zona;secao;cargo;numero;votos
57;303;13;11555;4
57;122;13;55555;1
57;65;13;15601;6
57;329;13;11000;3
57;73;13;33;1
57;319;13;20123;27
57;81;13;55555;1
57;241;13;15601;15
57;7;13;15601;1
57;283;13;10789;3
57;296;13;11190;15
57;233;13;44222;1
57;240;13;15601;3
57;111;13;10123;1
57;115;13;15100;2
57;277;13;15123;1
57;250;13;44;2
57;249;13;33;1
57;226;13;40111;1
57;314;13;43456;2
57;139;13;15601;3
57;240;13;13000;1
57;318;13;15601;3
57;163;13;20123;1
57;73;13;10787;3
57;3;13;10222;2
57;112;13;44580;4
57;135;13;10222;4
57;12;13;11000;2
57;1;13;10123;8
57;103;13;65555;1
57;241;13;13222;2
57;100;13;40123;2
57;320;13;40999;1
57;109;13;11611;1
57;312;13;44477;3
57;186;13;20123;1
57;153;13;10777;1
57;74;13;44499;7
57;176;13;10345;3
57;186;13;44555;1
57;307;13;44555;3
57;163;13;13123;3
57;136;13;13000;2
57;235;13;95;8
57;248;13;13;1
57;199;13;65555;2
57;206;13;44555;10
57;189;13;40333;1
57;211;13;15678;8
57;296;13;20000;6
57;74;13;11110;1
57;163;13;11110;2
57;72;13;40777;4
57;232;13;10123;44
57;241;13;40888;1
57;212;13;40888;6
57;18;13;40000;2
57;339;13;20777;1
57;4;13;10100;1
57;111;13;10888;1
57;173;13;11555;2
57;132;13;10333;5
57;343;13;44000;7
57;263;13;44;2
57;15;13;15123;1
57;311;13;55000;79
57;148;13;11190;19
57;279;13;55555;1
57;330;13;10456;13
57;323;13;11110;7
57;132;13;44;2
57;186;13;13000;5
57;136;13;15678;17
57;173;13;43777;1
57;153;13;10787;3
57;14;13;40190;1
57;174;13;20999;1
57;304;13;44789;8
57;11;13;40777;3
57;71;13;40777;1
57;235;13;43000;1
57;242;13;15678;6
57;237;13;44444;5
57;284;13;96;15
57;199;13;40888;9
57;199;13;13222;5
57;83;13;43456;8
57;84;13;10333;3
57;167;13;15333;1
57;191;13;11333;1
57;136;13;15222;9
57;206;13;44456;3
57;314;13;11222;3
57;305;13;10787;5
57;74;13;20;1
57;136;13;11;1
57;175;13;10456;7
57;177;13;10000;5
57;245;13;15222;3
57;14;13;20678;1
57;318;13;20123;1
57;318;13;11110;1
57;161;13;10789;7
57;84;13;40888;1
57;305;13;40444;10
57;329;13;40444;3
57;167;13;13123;1
57;283;13;15150;4
57;135;13;44444;7
57;221;13;96;14
57;9;13;96;6
57;71;13;40888;2
57;73;13;11123;4
57;333;13;15888;1
57;186;13;40678;1
57;10;13;40888;8
57;110;13;44580;7
57;323;13;11222;2
57;20;13;20333;1
57;132;13;10999;16
57;240;13;40333;1
57;191;13;10777;1
57;81;13;20345;1
57;252;13;40222;4
57;177;13;10777;1
57;176;13;20020;2
57;212;13;11222;4
57;331;13;40123;15
57;10;13;44789;1
57;250;13;10345;7
57;305;13;10222;1
57;271;13;44111;3
57;283;13;13123;3
57;312;13;43333;5
57;6;13;11000;4
57;17;13;11777;2
57;317;13;15100;6
57;313;13;15100;20
57;240;13;43333;2
57;284;13;15222;2
57;307;13;40456;5
57;284;13;43222;1
57;250;13;44777;6
57;311;13;20678;2
57;129;13;44567;7
57;342;13;10150;1
57;230;13;10333;3
57;110;13;40456;8
57;297;13;10150;2
57;73;13;44888;1
57;174;13;40000;16
57;255;13;11123;1
57;15;13;20567;2
57;147;13;55210;1
57;311;13;11110;1
57;219;13;40111;1
57;237;13;44580;20
57;65;13;43123;1
57;307;13;44580;4
57;19;13;10222;3
57;314;13;15000;1
57;163;13;44580;3
57;334;13;11234;1
57;3;13;11555;13
57;10;13;11555;14
57;6;13;44444;27
57;190;13;40000;19
57;97;13;11333;10
57;167;13;20222;3
57;122;13;10123;9
57;145;13;40444;10
57;131;13;40444;2
57;147;13;11555;5
57;148;13;13;1
57;148;13;44;3
57;303;13;10100;3
57;164;13;40777;2
57;6;13;10123;9
57;278;13;15000;2
57;302;13;11999;6
57;228;13;40555;2
57;189;13;13333;3
57;98;13;15333;31
57;255;13;13333;6
57;341;13;44477;2
57;197;13;20212;1
57;294;13;10444;2
57;223;13;44;6
57;219;13;44;2
57;235;13;11;1
57;174;13;44111;5
57;17;13;44789;1
57;11;13;10000;18
57;238;13;10222;1
57;224;13;40444;5
57;242;13;40789;4
57;287;13;20222;1
57;133;13;44456;1
57;74;13;20999;4
57;171;13;44477;1
57;212;13;20000;2
57;297;13;10787;3
57;110;13;20139;1
57;330;13;15111;1
57;337;13;44444;1
57;74;13;44444;8
57;9;13;20555;3
57;224;13;20222;1
57;241;13;20000;6
57;299;13;40333;3
57;297;13;55555;4
57;110;13;40999;1
57;148;13;40444;16
57;168;13;40456;8
57;331;13;11190;18
57;64;13;10444;1
57;233;13;40234;1
57;318;13;10000;2
57;185;13;44477;4
57;343;13;40123;2
57;205;13;11190;17
57;197;13;15601;8
57;296;13;44789;13
57;212;13;44444;5
57;193;13;44;2
57;287;13;44444;2
57;179;13;10222;4
57;316;13;10100;2
57;180;13;10000;1
57;19;13;15;1
57;64;13;20444;1
57;247;13;43111;5
57;225;13;20333;1
57;204;13;15222;1
57;210;13;44456;11
57;299;13;15000;3
57;291;13;44789;2
57;190;13;13123;2
57;130;13;11234;6
57;270;13;44044;2
57;7;13;44567;2
57;193;13;10222;1
57;146;13;44222;9
57;14;13;40999;1
57;4;13;40999;1
57;63;13;43456;1
57;160;13;11000;1
57;74;13;11777;1
57;175;13;40;2
57;193;13;15123;1
57;332;13;11555;28
57;316;13;10777;2
57;16;13;20111;1
57;9;13;40000;2
57;81;13;10111;3
57;286;13;15777;13
57;82;13;44222;5
57;14;13;11110;13
57;280;13;10000;11
57;5;13;44567;19
57;84;13;10777;1
57;230;13;13123;2
57;81;13;44222;2
57;153;13;55222;1
57;97;13;13333;1
57;288;13;40222;1
57;283;13;10777;2
57;199;13;10111;2
57;337;13;44111;2
57;277;13;10000;1
57;11;13;44456;2
57;307;13;13000;3
57;211;13;44456;1
57;2;13;44123;7
57;153;13;11190;1
57;193;13;55333;13
57;286;13;44123;6
57;245;13;43456;17
57;253;13;40333;1
57;198;13;44580;5
57;322;13;55;1
57;63;13;43;1
57;247;13;40;4
57;71;13;44567;1
57;206;13;15123;1
57;277;13;44333;1
57;160;13;44777;1
57;241;13;15000;1
57;232;13;10456;13
57;321;13;43074;2
57;250;13;13333;5
57;180;13;55333;1
57;246;13;55333;4
57;73;13;40555;7
57;290;13;15333;3
57;7;13;15100;2
57;173;13;20777;16
57;248;13;44580;4
57;319;13;15678;7
57;318;13;15222;1
57;164;13;15888;2
57;131;13;43111;2
57;340;13;10150;1
57;321;13;10444;1
57;168;13;15601;10
57;74;13;13000;1
57;219;13;11190;3
57;4;13;15678;2
57;83;13;43074;2
57;111;13;40888;2
57;179;13;44444;26
57;340;13;44580;2
57;343;13;44580;9
57;18;13;11555;4
57;302;13;40;3
57;206;13;10999;3
57;285;13;20777;2
57;131;13;15123;2
57;197;13;44222;2
57;148;13;65555;4
57;81;13;10999;2
57;289;13;10555;2
57;174;13;11123;1
57;7;13;55333;6
57;248;13;40789;32
57;190;13;10888;1
57;72;13;10333;37
57;321;13;11999;6
57;194;13;10333;1
57;173;13;20567;1
57;13;13;20999;3
57;211;13;44777;2
57;14;13;40888;11
57;11;13;20999;2
57;71;13;20999;1
57;302;13;15150;2
57;132;13;15333;26
57;298;13;40555;1
57;340;13;44789;12
57;310;13;10345;2
57;206;13;44000;11
57;14;13;40;2
57;14;13;44;2
57;101;13;96;8
57;15;13;40555;3
57;296;13;40123;7
57;110;13;10345;11
57;219;13;15123;1
57;168;13;10222;3
57;287;13;44111;2
57;296;13;10;1
57;6;13;55;1
57;287;13;15222;3
57;153;13;44444;2
57;136;13;96;8
57;160;13;11999;2
57;250;13;15123;2
57;175;13;20000;4
57;273;13;10150;4
57;65;13;15;2
57;198;13;43456;7
57;279;13;55000;1
57;294;13;10123;10
57;252;13;44000;1
57;306;13;95;17
57;110;13;95;5
57;271;13;43074;2
57;270;13;95;7
57;110;13;40678;2
57;8;13;95;3
57;186;13;10111;4
57;273;13;95;5
57;98;13;10999;12
57;310;13;15222;1
57;133;13;10999;3
57;103;13;43456;6
57;245;13;13333;5
57;232;13;40888;8
57;163;13;15678;8
57;3;13;95;1
57;309;13;40888;5
57;175;13;20999;11
57;160;13;44000;5
57;109;13;15123;42
57;82;13;40678;1
57;253;13;40;4
57;233;13;11888;4
57;174;13;15400;1
57;73;13;11190;1
57;305;13;15678;7
57;20;13;11190;5
57;205;13;11222;18
57;329;13;11190;1
57;330;13;95;10
57;185;13;40400;3
57;73;13;40333;1
57;191;13;11100;2
57;108;13;11100;1
57;73;13;10150;2
57;73;13;10999;1
57;226;13;96;7
57;322;13;11999;3
57;291;13;15100;2
57;177;13;55000;3
57;2;13;11222;1
57;210;13;11100;3
57;20;13;43111;1
57;6;13;55777;1
57;108;13;65555;5
57;278;13;43777;4
57;331;13;11100;1
57;339;13;43074;1
57;2;13;13013;2
57;160;13;13013;1
57;210;13;43111;1
57;337;13;11100;1
57;20;13;10999;3
57;297;13;11190;11
57;247;13;95;6
57;322;13;95;8
57;316;13;43111;1
57;63;13;96;7
57;2;13;15333;25
57;182;13;40888;4
57;16;13;43567;5
57;18;13;20999;4
57;245;13;15100;4
57;340;13;10345;9
57;291;13;20567;4
57;247;13;44777;1
57;329;13;15333;1
57;207;13;20999;1
57;109;13;44499;12
57;190;13;20212;1
57;271;13;15678;2
57;270;13;15222;1
57;15;13;11190;3
57;204;13;15333;1
57;326;13;44444;2
57;136;13;55555;3
57;84;13;10555;1
57;340;13;15333;1
57;163;13;40111;20
57;197;13;43123;2
57;226;13;40456;11
57;82;13;10000;4
57;314;13;44789;1
57;83;13;44111;6
57;81;13;20999;1
57;271;13;11222;3
57;317;13;95;9
57;317;13;40888;5
57;84;13;11222;2
57;326;13;95;3
57;327;13;11999;69
57;112;13;11100;1
57;246;13;43123;1
57;337;13;40999;2
57;84;13;15222;4
57;205;13;20200;1
57;183;13;15333;6
57;11;13;15123;1
57;186;13;40444;7
57;230;13;43111;1
57;130;13;11700;1
57;232;13;55000;1
57;168;13;20000;13
57;179;11;44;147
57;289;11;44;157
57;102;11;44;126
57;101;11;44;173
57;162;11;44;152
57;341;11;44;61
57;3;11;44;85
57;193;11;44;145
57;63;11;33;1
57;306;11;96;10
57;171;11;96;8
57;98;11;55;2
57;14;11;44;126
57;321;11;44;160
57;4;11;44;96
57;252;11;44;163
57;183;11;44;143
57;319;11;44;154
57;303;11;44;163
57;318;11;44;172
57;253;11;44;188
57;173;11;44;144
57;299;11;44;169
57;196;11;44;171
57;168;11;44;159
57;211;11;44;151
57;17;11;44;121
57;290;11;55;2
57;342;11;55;4
57;110;11;55;4
57;245;11;55;7
57;189;11;55;3
57;327;11;95;2
57;224;11;95;3
57;86;11;95;3
57;309;11;95;6
57;275;11;95;3
57;238;11;95;5
57;250;11;95;5
57;306;11;95;11
57;171;11;95;2
57;235;11;95;7
57;219;11;95;7
57;249;11;95;6
57;129;11;95;6
57;18;11;95;2
57;340;11;95;1
57;343;11;95;2
57;280;11;95;3
57;313;11;44;163
57;241;11;44;168
57;204;11;44;172
57;212;11;44;177
57;208;11;44;148
57;280;11;44;136
57;111;11;44;180
57;207;11;55;1
57;237;11;55;1
57;115;11;96;4
57;317;11;55;2
57;6;11;55;3
57;14;11;96;9
57;321;11;96;12
57;4;11;96;10
57;207;11;96;9
57;135;11;96;6
57;237;11;96;6
57;6;11;96;12
57;325;11;44;159
57;7;11;44;109
57;275;11;44;138
57;238;11;44;148
57;250;11;44;193
57;280;11;96;13
57;111;11;96;9
57;310;11;40;105
57;122;11;40;167
57;296;11;33;1
57;190;11;40;127
57;139;11;40;150
57;305;11;40;106
57;241;11;33;1
57;284;11;95;6
57;298;11;96;5
57;279;11;96;8
57;291;11;95;5
57;197;11;95;1
57;110;11;95;4
57;245;11;95;5
57;341;11;95;2
57;3;11;95;4
57;205;11;95;4
57;180;11;95;6
57;133;11;95;7
57;9;11;95;2
57;344;11;95;1
57;206;11;40;106
57;196;11;95;5
57;235;11;96;11
57;219;11;96;14
57;249;11;96;10
57;129;11;96;6
57;191;11;95;7
57;248;11;95;6
57;287;11;95;2
57;108;11;95;4
57;164;11;55;3
57;228;11;55;3
57;278;11;55;34
57;97;11;55;3
57;63;11;55;3
57;291;11;55;4
57;197;11;55;3
57;84;11;96;10
57;109;11;96;8
57;132;11;96;12
57;220;11;95;13
57;330;11;95;6
57;199;11;95;9
57;304;11;95;9
57;327;11;55;3
57;224;11;55;1
57;86;11;55;3
57;139;11;95;6
57;305;11;95;6
57;302;11;96;16
57;167;11;96;18
57;296;11;95;12
57;263;11;96;17
57;242;11;96;14
57;81;11;96;11
57;198;11;96;14
57;172;11;96;13
57;320;11;96;11
57;286;11;96;11
57;190;11;95;9
57;139;11;96;9
57;305;11;96;10
57;176;11;96;3
57;290;11;96;10
57;298;11;44;128
57;279;11;44;123
57;64;11;95;1
57;186;11;95;2
57;273;11;95;5
57;312;11;95;9
57;302;11;95;5
57;167;11;95;7
57;84;11;95;7
57;109;11;95;4
57;132;11;95;3
57;176;11;95;3
57;290;11;95;10
57;191;11;96;13
57;248;11;96;11
57;287;11;96;10
57;108;11;96;16
57;232;11;96;8
57;1;11;96;7
57;110;11;96;14
57;245;11;96;12
57;182;11;44;139
57;164;11;44;168
57;228;11;44;123
57;278;11;44;139
57;97;11;44;98
57;63;11;44;163
57;291;11;44;141
57;197;11;44;177
57;223;11;55;2
57;174;11;55;3
57;285;11;55;5
57;12;11;55;2
57;247;11;96;7
57;322;11;96;9
57;206;11;96;9
57;190;11;96;3
57;279;11;55;2
57;112;11;55;3
57;172;11;55;4
57;320;11;55;3
57;286;11;55;23
57;313;11;55;1
57;241;11;55;1
57;204;11;55;2
57;212;11;55;1
57;18;11;55;2
57;115;11;44;107
57;139;11;44;152
57;305;11;44;162
57;220;11;44;152
57;330;11;44;168
57;207;11;40;132
57;135;11;40;113
57;237;11;40;149
57;83;11;55;2
57;82;11;55;3
57;247;11;40;152
57;322;11;40;93
57;65;11;40;111
57;194;11;44;139
57;223;11;44;190
57;174;11;44;168
57;285;11;44;161
57;12;11;44;125
57;289;11;55;6
57;102;11;55;1
57;18;11;40;119
57;340;11;40;55
57;343;11;40;27
57;110;11;40;133
57;245;11;40;145
57;191;11;40;110
57;248;11;40;144
57;287;11;40;150
57;108;11;40;130
57;307;11;40;123
57;232;11;40;134
57;1;11;40;112
57;255;11;40;108
57;130;11;40;120
57;193;11;40;145
57;14;11;40;123
57;321;11;40;97
57;4;11;40;124
57;103;11;95;5
57;145;11;40;136
57;323;11;40;112
57;131;11;40;146
57;115;11;55;2
57;146;11;55;5
57;11;11;55;4
57;247;11;55;1
57;322;11;55;5
57;194;11;96;5
57;223;11;96;14
57;174;11;96;16
57;285;11;96;16
57;12;11;96;9
57;146;11;96;13
57;11;11;96;9
57;71;11;96;12
57;164;11;40;110
57;228;11;40;144
57;278;11;40;55
57;97;11;40;129
57;63;11;40;104
57;291;11;40;138
57;197;11;40;118
57;130;11;96;8
57;252;11;55;1
57;319;11;55;36
57;303;11;55;1
57;318;11;55;3
57;253;11;55;2
57;148;11;55;2
57;311;11;55;41
57;299;11;55;4
57;101;11;96;11
57;162;11;96;9
57;341;11;96;2
57;3;11;96;10
57;193;11;96;8
57;173;11;96;7
57;299;11;96;7
57;148;11;96;11
57;311;11;96;8
57;122;11;95;4
57;313;11;96;8
57;241;11;96;19
57;325;11;96;7
57;310;11;96;11
57;122;11;96;10
57;161;11;95;3
57;288;11;95;9
57;326;11;95;7
57;182;11;95;3
57;307;11;95;9
57;232;11;95;4
57;1;11;95;4
57;303;11;95;13
57;318;11;95;5
57;253;11;95;5
57;115;11;95;1
57;146;11;95;3
57;11;11;95;2
57;71;11;95;4
57;191;11;33;1
57;307;11;33;1
57;205;11;40;136
57;180;11;40;76
57;103;11;40;121
57;161;11;40;123
57;288;11;40;107
57;326;11;40;98
57;83;11;95;5
57;82;11;95;7
57;72;11;55;4
57;338;11;55;29
57;5;11;55;1
57;331;11;55;1
57;8;11;55;4
57;283;11;55;1
57;101;11;55;4
57;162;11;55;1
57;226;11;55;4
57;275;11;55;4
57;238;11;55;4
57;185;11;40;128
57;19;11;40;131
57;148;11;95;13
57;311;11;95;11
57;247;11;95;4
57;322;11;95;5
57;65;11;95;9
57;270;11;95;3
57;334;11;95;4
57;189;11;95;5
57;316;11;95;4
57;207;11;95;4
57;135;11;95;7
57;2;11;96;14
57;329;11;96;8
57;240;11;96;14
57;208;11;40;128
57;175;11;40;141
57;225;11;40;77
57;309;11;40;167
57;177;11;96;11
57;297;11;96;11
57;230;11;96;10
57;271;11;96;6
57;179;11;96;14
57;289;11;96;14
57;102;11;96;20
57;16;11;95;3
57;10;11;95;3
57;237;11;95;6
57;194;11;40;123
57;223;11;40;90
57;174;11;40;108
57;285;11;40;101
57;12;11;40;120
57;147;11;95;5
57;294;11;95;3
57;12;11;33;1
57;205;11;33;2
57;309;11;96;6
57;317;11;96;13
57;153;11;96;3
57;196;11;96;6
57;168;11;96;9
57;211;11;96;11
57;17;11;96;8
57;102;11;33;1
57;271;11;33;2
57;329;11;33;1
57;19;11;33;1
57;4;11;33;1
57;145;11;44;134
57;323;11;44;118
57;131;11;44;156
57;135;11;33;1
57;223;11;33;1
57;221;11;55;6
57;189;11;96;12
57;316;11;96;8
57;98;11;96;4
57;100;11;96;10
57;233;11;96;15
57;277;11;96;13
57;221;11;96;16
57;133;11;96;12
57;9;11;96;7
57;344;11;96;1
57;284;11;96;17
57;291;11;96;9
57;197;11;96;11
57;224;11;33;1
57;263;11;33;1
57;275;11;33;1
57;193;11;55;2
57;321;11;55;2
57;4;11;55;1
57;72;11;95;1
57;338;11;95;8
57;5;11;95;7
57;331;11;95;3
57;8;11;95;2
57;283;11;95;12
57;194;11;95;9
57;223;11;95;4
57;174;11;95;11
57;271;11;95;5
57;179;11;95;8
57;289;11;95;8
57;102;11;95;5
57;98;11;95;5
57;208;11;95;7
57;298;11;40;111
57;279;11;40;116
57;112;11;40;62
57;7;11;95;2
57;341;11;55;1
57;3;11;55;1
57;186;11;33;2
57;273;11;33;1
57;168;11;95;4
57;211;11;95;6
57;17;11;95;4
57;314;11;96;5
57;13;11;96;5
57;290;11;40;80
57;335;11;40;59
57;176;11;40;136
57;342;11;40;87
57;271;11;40;139
57;179;11;40;133
57;289;11;40;115
57;102;11;40;149
57;2;11;40;117
57;329;11;40;99
57;240;11;40;85
57;7;11;96;7
57;82;11;33;1
57;74;11;55;7
57;148;11;40;110
57;311;11;40;51
57;317;11;40;102
57;182;11;55;4
57;6;11;40;108
57;305;11;55;5
57;220;11;55;1
57;330;11;55;1
57;314;11;40;80
57;13;11;40;131
57;74;11;33;1
57;230;11;40;131
57;177;11;40;116
57;297;11;40;125
57;280;11;40;153
57;101;11;33;1
57;111;11;40;118
57;16;11;40;113
57;10;11;40;136
57;303;11;40;94
57;318;11;40;102
57;253;11;40;97
57;173;11;40;123
57;299;11;40;91
57;263;11;55;6
57;242;11;55;1
57;325;11;55;5
57;145;11;95;7
57;323;11;95;4
57;131;11;95;6
57;333;11;44;34
57;15;11;44;104
57;332;11;44;45
57;327;11;40;160
57;224;11;40;108
57;86;11;40;107
57;263;11;40;90
57;242;11;40;104
57;333;11;40;18
57;15;11;40;133
57;332;11;40;39
57;147;11;44;180
57;294;11;44;86
57;112;11;44;149
57;226;11;44;155
57;296;11;44;151
57;339;11;44;80
57;302;11;44;159
57;167;11;44;154
57;84;11;44;130
57;109;11;44;181
57;132;11;44;92
57;342;11;44;86
57;306;11;44;194
57;191;11;44;180
57;248;11;44;154
57;287;11;44;126
57;108;11;44;160
57;232;11;44;133
57;1;11;44;142
57;307;11;44;145
57;255;11;44;170
57;18;11;33;1
57;161;11;55;6
57;326;11;55;4
57;167;11;33;2
57;84;11;33;1
57;235;11;33;1
57;220;11;40;125
57;330;11;40;128
57;208;11;55;1
57;177;11;55;3
57;297;11;55;4
57;285;11;95;6
57;226;11;95;4
57;145;11;96;10
57;323;11;96;8
57;131;11;96;10
57;284;11;33;1
57;133;11;33;1
57;306;11;55;2
57;171;11;55;1
57;337;11;55;4
57;136;11;55;6
57;73;11;55;1
57;111;11;55;1
57;191;11;55;1
57;287;11;55;9
57;108;11;55;2
57;1;11;55;7
57;307;11;55;1
57;100;11;55;2
57;233;11;55;4
57;277;11;55;1
57;83;11;96;14
57;82;11;96;12
57;317;11;95;1
57;145;11;55;4
57;323;11;55;2
57;131;11;55;3
57;235;11;55;1
57;219;11;55;3
57;249;11;55;3
57;129;11;55;1
57;13;11;55;1
57;130;11;95;7
57;173;11;95;3
57;299;11;95;6
57;18;11;96;11
57;340;11;96;1
57;343;11;96;2
57;255;11;95;5
57;307;11;96;12
57;100;11;44;141
57;233;11;44;187
57;277;11;44;167
57;74;11;44;181
57;163;11;44;184
57;185;11;95;4
57;19;11;95;1
57;153;11;95;4
57;15;11;96;9
57;332;11;96;3
57;298;11;95;4
57;279;11;95;1
57;64;11;96;13
57;186;11;96;9
57;273;11;96;14
57;312;11;96;15
57;168;11;55;5
57;211;11;55;1
57;196;11;55;3
57;310;11;55;2
57;122;11;55;2
57;284;11;40;134
57;147;11;40;103
57;294;11;40;138
57;168;11;40;116
57;211;11;40;118
57;17;11;40;161
57;204;11;40;124
57;212;11;40;112
57;81;11;40;142
57;198;11;40;127
57;172;11;40;126
57;320;11;40;102
57;286;11;40;57
57;275;11;40;133
57;238;11;40;142
57;250;11;40;101
57;189;11;40;150
57;316;11;40;130
57;270;11;40;98
57;334;11;40;121
57;98;11;40;150
57;313;11;40;123
57;241;11;40;117
57;313;11;95;7
57;241;11;95;4
57;204;11;95;2
57;212;11;95;8
57;325;11;95;7
57;115;11;33;1
57;322;11;33;1
57;299;11;33;1
57;270;11;96;14
57;334;11;96;5
57;337;11;96;7
57;136;11;96;8
57;73;11;96;10
57;182;11;96;10
57;164;11;96;14
57;228;11;96;13
57;278;11;96;8
57;97;11;96;11
57;63;11;96;10
57;185;11;96;19
57;19;11;96;8
57;20;11;96;5
57;210;11;96;9
57;160;11;96;12
57;263;11;44;173
57;242;11;44;177
57;208;11;33;1
57;176;11;55;1
57;280;11;55;2
57;206;11;55;3
57;110;11;44;155
57;245;11;44;128
57;190;11;55;2
57;175;11;55;1
57;225;11;55;6
57;309;11;55;4
57;246;11;44;99
57;199;11;44;164
57;304;11;44;155
57;81;11;95;5
57;198;11;95;10
57;172;11;95;11
57;320;11;95;5
57;286;11;95;7
57;65;11;55;2
57;205;11;96;13
57;180;11;96;14
57;103;11;96;15
57;65;11;96;7
57;101;11;95;2
57;162;11;95;5
57;220;11;96;13
57;330;11;96;9
57;221;11;95;7
57;246;11;95;3
57;296;11;55;2
57;339;11;55;1
57;153;11;44;189
57;148;11;33;1
57;2;11;95;6
57;329;11;95;3
57;240;11;95;5
57;100;11;95;5
57;233;11;95;10
57;277;11;95;9
57;204;11;96;13
57;212;11;96;17
57;206;11;95;3
57;16;11;44;120
57;10;11;44;108
57;221;11;44;144
57;133;11;44;150
57;9;11;44;121
57;344;11;44;33
57;284;11;44;145
57;161;11;44;164
57;288;11;44;159
57;326;11;44;91
57;327;11;96;8
57;224;11;96;11
57;86;11;96;5
57;81;11;33;1
57;198;11;33;1
57;172;11;33;1
57;8;11;40;116
57;283;11;40;93
57;72;11;40;119
57;338;11;40;51
57;5;11;40;120
57;331;11;40;143
57;101;11;40;109
57;162;11;40;130
57;341;11;40;52
57;3;11;40;136
57;146;11;40;110
57;11;11;40;119
57;71;11;40;115
57;115;11;40;110
57;325;11;40;118
57;111;11;95;4
57;64;11;40;109
57;186;11;40;118
57;273;11;40;117
57;312;11;40;95
57;252;11;40;61
57;183;11;40;122
57;319;11;40;69
57;83;11;40;142
57;82;11;40;158
57;100;11;40;146
57;233;11;40;93
57;277;11;40;99
57;74;11;40;95
57;163;11;40;117
57;226;11;40;135
57;246;11;40;121
57;199;11;55;2
57;304;11;55;2
57;153;11;55;1
57;2;11;55;5
57;240;11;55;2
57;20;11;55;3
57;210;11;55;3
57;160;11;55;1
57;185;11;55;1
57;19;11;55;6
57;263;11;95;6
57;242;11;95;8
57;64;11;55;1
57;186;11;55;3
57;273;11;55;5
57;312;11;55;4
57;270;11;55;2
57;81;11;44;144
57;198;11;44;153
57;172;11;44;160
57;320;11;44;145
57;286;11;44;119
57;175;11;44;131
57;225;11;44;207
57;205;11;55;3
57;180;11;55;1
57;309;11;44;94
57;335;11;44;61
57;176;11;44;147
57;290;11;44;200
57;103;11;55;1
57;64;11;44;150
57;186;11;44;169
57;273;11;44;157
57;312;11;44;149
57;235;11;40;129
57;219;11;40;84
57;249;11;40;129
57;129;11;40;164
57;327;11;44;152
57;224;11;44;187
57;86;11;44;186
57;72;11;44;155
57;338;11;44;163
57;5;11;44;100
57;331;11;44;165
57;8;11;44;114
57;283;11;44;184
57;164;11;95;3
57;228;11;95;11
57;278;11;95;6
57;97;11;95;6
57;63;11;95;6
57;235;11;44;167
57;219;11;44;186
57;249;11;44;158
57;129;11;44;149
57;175;11;95;7
57;225;11;95;2
57;302;11;40;110
57;167;11;40;136
57;84;11;40;168
57;109;11;40;108
57;132;11;40;134
57;109;11;55;2
57;132;11;55;3
57;302;11;55;4
57;167;11;55;1
57;84;11;55;1
57;342;11;96;8
57;15;11;55;4
57;332;11;55;1
57;7;11;55;6
57;255;11;55;2
57;316;11;33;1
57;255;11;96;12
57;100;11;33;1
57;18;11;44;117
57;340;11;44;80
57;343;11;44;47
57;177;11;44;171
57;297;11;44;164
57;230;11;44;166
57;270;11;44;193
57;334;11;44;82
57;189;11;44;143
57;316;11;44;145
57;98;11;44;140
57;205;11;44;137
57;180;11;44;152
57;103;11;44;149
57;247;11;44;143
57;322;11;44;174
57;65;11;44;137
57;337;11;33;1
57;136;11;33;1
57;112;11;95;7
57;314;11;95;8
57;13;11;95;4
57;310;11;95;3
57;177;11;95;5
57;297;11;95;3
57;230;11;95;9
57;146;11;44;164
57;11;11;44;112
57;71;11;44;176
57;130;11;44;170
57;246;11;55;1
57;314;11;44;80
57;13;11;44;114
57;171;11;44;169
57;74;11;96;15
57;163;11;96;4
57;147;11;96;9
57;294;11;96;7
57;226;11;96;9
57;246;11;96;7
57;326;11;96;10
57;342;11;95;4
57;15;11;95;3
57;16;11;55;3
57;10;11;55;9
57;161;11;96;8
57;288;11;96;6
57;133;11;55;4
57;9;11;55;4
57;284;11;55;1
57;147;11;55;3
57;294;11;55;4
57;252;11;95;7
57;319;11;95;6
57;199;11;96;13
57;304;11;96;15
57;16;11;96;9
57;10;11;96;5
57;72;11;96;7
57;338;11;96;14
57;5;11;96;9
57;331;11;96;8
57;8;11;96;10
57;283;11;96;6
57;252;11;96;6
57;183;11;96;5
57;319;11;96;6
57;303;11;96;10
57;318;11;96;6
57;253;11;96;6
57;296;11;96;20
57;339;11;96;4
57;208;11;96;8
57;175;11;96;18
57;225;11;96;8
57;275;11;96;15
57;238;11;96;3
57;250;11;96;10
57;112;11;96;8
57;14;11;95;3
57;321;11;95;8
57;20;11;95;2
57;210;11;95;5
57;160;11;95;2
57;337;11;95;5
57;136;11;95;3
57;73;11;95;3
57;74;11;95;4
57;163;11;95;6
57;193;11;95;5
57;306;11;40;70
57;171;11;40;144
57;7;11;40;125
57;337;11;40;130
57;136;11;40;127
57;73;11;40;111
57;20;11;40;121
57;210;11;40;144
57;160;11;40;156
57;207;11;44;155
57;135;11;44;146
57;237;11;44;140
57;148;11;44;161
57;311;11;44;128
57;317;11;44;171
57;6;11;44;102
57;310;11;44;154
57;122;11;44;120
57;206;11;44;183
57;190;11;44;167
57;182;11;40;149
57;221;11;40;116
