zona;secao;cargo;numero;votos
13;63;7;33123;1
13;2;7;13220;1
13;235;7;44666;1
13;50;6;5050;3
13;185;6;4490;1
13;180;6;5088;3
13;57;5;160;1
13;57;6;5511;10
13;104;6;4456;3
13;571;6;4410;1
13;126;5;131;91
13;416;6;1313;2
13;84;7;50500;2
13;108;7;13131;1
13;383;7;50700;1
13;372;5;96;24
13;129;6;5567;1
13;122;7;50777;1
13;126;6;2299;1
13;404;6;1292;2
13;104;6;4490;4
13;104;6;5588;60
13;391;6;2277;2
13;251;7;45111;1
13;418;5;555;13
13;352;6;1233;3
13;327;7;15151;3
13;77;7;15151;1
13;321;6;95;4
13;31;7;22777;1
13;271;3;96;14
13;98;6;7013;7
13;96;6;13;2
13;411;6;5511;11
13;96;6;15;1
13;96;7;13;5
13;96;7;15;2
13;80;7;44789;1
13;255;5;96;9
13;398;3;96;11
13;139;6;4466;1
13;185;7;12333;37
13;22;7;12114;1
13;100;7;22567;1
13;369;6;1333;1
13;375;6;2211;1
13;109;3;44;50
13;35;7;44789;1
13;327;6;2200;1
13;57;6;1588;1
13;57;6;96;13
13;123;5;555;9
13;118;7;15888;64
13;118;7;13456;6
13;255;6;1292;1
13;41;6;1588;2
13;41;6;96;9
13;14;6;1588;3
13;14;6;96;4
13;362;6;96;7
13;362;6;1588;1
13;9;6;7013;1
13;82;5;95;17
13;265;7;13132;1
13;189;3;44;55
13;9;3;95;6
13;86;3;12;20
13;28;6;4555;1
13;93;6;6565;3
13;316;7;15888;30
13;52;7;23333;1
13;33;7;15333;2
13;139;7;50444;2
13;82;7;15120;2
13;338;7;15120;2
13;34;6;4406;4
13;379;6;5555;2
13;275;6;1299;2
13;321;3;44;13
13;351;6;5533;4
13;567;7;44789;1
13;280;6;2210;1
13;105;7;44321;1
13;247;5;700;38
13;233;7;22777;3
13;418;6;1234;3
13;275;6;1213;6
13;225;7;96;5
13;356;6;5555;3
13;576;6;7013;1
13;106;6;1234;13
13;412;7;15555;1
13;38;7;15151;1
13;417;6;5533;1
13;40;7;15151;2
13;80;3;96;7
13;107;7;22556;1
13;40;5;96;18
13;381;7;13777;5
13;338;6;8080;2
13;76;7;96;5
13;274;7;50700;3
13;60;6;1322;5
13;19;6;1522;1
13;388;7;10123;4
13;223;7;55333;1
13;103;7;50500;3
13;192;7;70321;1
13;79;7;50700;5
13;77;7;50700;2
13;394;5;95;11
13;12;6;4477;2
13;281;6;1221;3
13;18;6;11;1
13;18;6;13;2
13;18;6;44;1
13;117;6;2277;2
13;368;7;13258;1
13;86;7;45111;2
13;565;6;1111;3
13;374;7;12100;1
13;405;6;5511;6
13;90;6;1322;2
13;571;6;6565;2
13;229;7;13789;1
13;351;7;10123;3
13;64;7;50700;1
13;27;6;1299;2
13;405;6;5001;2
13;352;6;6565;4
13;49;3;21;1
13;64;6;2255;7
13;28;6;2210;2
13;127;7;10444;3
13;352;6;1251;2
13;351;6;1522;2
13;362;7;45413;1
13;266;5;555;8
13;105;6;1234;1
13;95;6;13;3
13;95;6;44;1
13;95;7;13;8
13;95;7;15;1
13;95;7;22;1
13;95;7;44;1
13;95;7;45;1
13;95;7;70;2
13;4;5;555;12
13;31;6;1588;2
13;31;6;96;6
13;238;5;96;21
13;6;7;13100;1
13;375;3;13;182
13;50;7;15151;2
13;268;7;22022;1
13;333;6;1322;12
13;9;6;4445;1
13;121;7;22222;2
13;121;7;44190;1
13;52;6;4406;18
13;26;7;95;9
13;59;7;13123;3
13;566;3;44;39
13;308;5;555;31
13;49;7;12555;2
13;13;3;96;6
13;22;7;33000;1
13;251;5;555;21
13;388;6;2211;1
13;338;7;10124;1
13;398;6;4490;5
13;398;6;5588;52
13;237;6;4488;1
13;23;7;23192;1
13;206;7;96;8
13;102;7;50700;2
13;281;7;13013;2
13;324;7;12120;1
13;16;7;23456;1
13;253;7;11222;1
13;205;5;700;10
13;140;7;50013;1
13;30;5;131;143
13;208;6;4410;2
13;75;6;2222;4
13;281;7;22678;4
13;22;6;4000;1
13;271;6;1322;4
13;335;7;55123;1
13;373;6;1233;1
13;40;6;7040;1
13;414;7;22022;4
13;374;6;5050;3
13;73;7;10444;4
13;73;6;1544;1
13;206;6;95;15
13;253;6;10;1
13;253;6;12;3
13;253;6;13;4
13;253;6;15;1
13;253;6;22;4
13;253;6;55;2
13;253;6;70;1
13;212;6;40;2
13;212;6;44;1
13;212;6;55;1
13;212;7;11;1
13;391;6;5588;157
13;270;7;65234;1
13;358;5;95;13
13;335;7;44789;3
13;8;6;5088;3
13;1;7;13111;1
13;46;7;70321;1
13;364;7;13222;1
13;233;5;95;8
13;404;5;555;8
13;323;6;2210;1
13;62;6;1233;1
13;274;5;700;33
13;57;6;4444;6
13;341;7;22022;1
13;4;7;22777;1
13;212;6;1322;5
13;282;7;22022;1
13;65;7;96;4
13;248;5;131;218
13;122;7;13123;1
13;267;6;4422;3
13;113;6;1313;3
13;576;7;95;2
13;77;7;13123;2
13;180;6;2200;1
13;11;7;45111;2
13;17;6;4003;1
13;341;6;1100;2
13;387;6;1322;12
13;89;5;95;9
13;102;5;95;13
13;275;6;1123;1
13;243;5;700;10
13;30;6;1010;1
13;30;6;4456;1
13;314;6;5511;7
13;75;7;70090;1
13;76;6;96;9
13;393;6;1010;4
13;393;6;4456;10
13;275;6;4490;2
13;275;6;5588;69
13;50;6;2288;1
13;114;6;4456;3
13;119;3;13;126
13;12;5;96;21
13;30;6;2255;2
13;411;6;4410;2
13;18;6;5599;1
13;62;6;4490;6
13;233;7;13456;2
13;233;7;15888;116
13;17;7;22322;1
13;406;6;4422;1
13;123;7;12000;3
13;34;3;96;4
13;418;7;23333;1
13;126;6;95;11
13;126;7;45000;1
13;255;3;96;4
13;388;6;2288;2
13;368;7;10123;2
13;13;3;44;42
13;566;7;13777;3
13;351;6;3588;1
13;249;6;5088;1
13;413;7;13777;47
13;138;6;7013;2
13;138;7;10123;3
13;26;6;5055;3
13;278;7;22022;1
13;208;6;7013;4
13;35;6;1292;2
13;266;7;44777;1
13;192;7;12555;1
13;90;7;15888;69
13;189;6;5055;3
13;280;7;15151;3
13;16;7;13333;1
13;111;7;12888;1
13;111;7;13333;1
13;384;6;5599;1
13;93;6;5511;4
13;375;6;1044;1
13;180;6;3633;1
13;383;7;13123;1
13;314;5;131;177
13;56;7;10123;2
13;135;5;555;19
13;75;6;4422;3
13;56;5;160;2
13;56;6;5511;7
13;179;7;13222;3
13;176;6;1299;4
13;385;7;13132;1
13;42;6;4410;2
13;42;7;36700;1
13;274;7;70321;1
13;187;7;44999;1
13;417;6;4406;2
13;18;5;555;16
13;388;7;50700;3
13;244;6;4406;9
13;286;7;44190;4
13;323;7;22222;1
13;567;6;95;19
13;406;5;700;30
13;192;5;96;7
13;386;6;1201;1
13;42;7;45111;1
13;59;7;22101;1
13;418;6;1111;1
13;418;7;95;25
13;176;7;50500;2
13;180;7;15331;1
13;278;6;6565;8
13;278;7;13258;1
13;266;7;13100;2
13;114;7;15333;1
13;247;6;1533;45
13;320;6;2222;1
13;232;7;12333;59
13;66;5;95;4
13;38;6;1896;1
13;380;6;2277;1
13;335;7;15888;107
13;27;7;13132;1
13;175;6;5533;4
13;105;3;80;1
13;96;6;5567;1
13;41;6;2323;1
13;270;6;9090;1
13;116;6;5588;58
13;102;5;96;27
13;225;7;15222;1
13;34;7;15333;1
13;27;7;55333;1
13;27;6;1093;1
13;139;6;1299;1
13;85;7;13777;4
13;394;7;44321;1
13;367;7;55333;3
13;381;7;22222;2
13;381;7;44190;2
13;19;6;1234;3
13;42;7;15757;1
13;108;7;13132;1
13;338;6;1322;16
13;318;7;13777;2
13;32;7;13456;4
13;379;7;12222;1
13;374;6;4444;9
13;248;6;4444;1
13;32;6;4444;1
13;236;6;2222;4
13;417;6;2222;14
13;98;6;1213;11
13;404;6;7013;1
13;390;5;700;43
13;275;3;95;7
13;416;5;555;20
13;280;6;1111;3
13;280;7;95;7
13;373;7;70070;1
13;23;5;131;120
13;340;6;1588;1
13;293;6;1522;2
13;89;3;95;4
13;279;6;5088;4
13;19;6;1313;7
13;4;7;44777;1
13;571;5;555;8
13;16;6;4490;2
13;16;6;5588;66
13;2;6;5088;5
13;255;6;5055;1
13;92;6;5511;5
13;139;7;44789;2
13;100;7;13777;10
13;278;7;45123;1
13;18;6;2200;3
13;93;6;4444;28
13;77;6;4321;1
13;394;7;23123;1
13;290;3;44;31
13;140;3;44;74
13;208;6;4488;2
13;101;6;95;9
13;565;7;10123;1
13;368;6;4410;3
13;368;3;21;1
13;380;7;15888;83
13;238;5;160;3
13;290;6;7040;4
13;208;3;95;12
13;279;3;44;49
13;229;6;1234;2
13;417;5;555;11
13;327;7;44555;1
13;327;5;700;36
13;225;7;50444;1
13;99;7;11000;1
13;39;3;13;159
13;340;6;5511;3
13;252;6;1299;4
13;27;6;1213;13
13;32;3;12;20
13;122;7;96;6
13;60;7;11444;4
13;287;6;96;7
13;287;6;1588;2
13;57;7;45300;1
13;61;6;5007;1
13;61;7;12333;33
13;28;7;96;8
13;243;6;4411;1
13;75;7;44666;1
13;320;7;11444;5
13;384;7;11444;2
13;29;3;96;15
13;18;6;1285;1
13;79;7;12100;1
13;120;7;50777;2
13;17;6;1533;27
13;58;7;13132;1
13;275;6;6565;4
13;13;5;700;22
13;38;6;9090;1
13;41;7;44666;1
13;398;7;70321;1
13;60;3;95;6
13;255;6;5588;51
13;272;7;50500;5
13;273;6;2222;13
13;406;6;1533;55
13;241;6;1213;5
13;268;6;4490;5
13;268;6;5588;56
13;75;6;5088;1
13;416;7;15120;1
13;255;7;44666;2
13;318;6;4444;8
13;56;7;12114;1
13;57;7;55333;1
13;108;7;15222;1
13;25;7;70007;1
13;61;7;23;1
13;61;7;55;1
13;61;7;70;1
13;321;6;4410;1
13;40;7;65000;1
13;39;6;2211;1
13;49;6;4455;1
13;411;6;95;13
13;94;6;5088;2
13;339;6;13;1
13;339;6;15;1
13;339;6;55;1
13;339;7;13;5
13;339;7;15;4
13;339;7;55;1
13;93;6;2210;1
13;364;6;1111;3
13;565;7;11123;1
13;212;5;96;22
13;320;6;1333;5
13;373;6;4422;7
13;61;7;70070;1
13;26;7;65234;1
13;187;7;15151;4
13;271;6;5511;3
13;25;7;13777;2
13;140;7;22777;1
13;416;6;2277;1
13;123;7;50500;3
13;179;6;1299;3
13;284;6;2211;3
13;1;7;23190;1
13;136;6;1323;1
13;281;7;55333;2
13;22;7;55333;3
13;46;3;95;6
13;25;6;4490;8
13;25;6;5588;46
13;15;7;95;1
13;567;7;15555;1
13;64;6;1331;1
13;6;7;12120;1
13;243;6;1588;2
13;31;6;2201;1
13;235;6;4488;3
13;323;6;4490;1
13;323;6;5588;52
13;253;6;1896;1
13;120;7;13100;1
13;364;6;5005;1
13;191;5;555;18
13;11;6;1313;12
13;299;6;2299;2
13;9;7;96;5
13;268;7;13123;1
13;334;6;4456;8
13;15;7;96;3
13;19;6;2200;2
13;27;3;13;167
13;298;7;10444;1
13;377;7;12777;1
13;121;7;12333;48
13;27;6;1321;1
13;266;6;2222;5
13;39;7;10700;3
13;10;5;96;11
13;88;5;95;16
13;404;7;13;5
13;404;6;13;5
13;404;6;50;1
13;404;7;12;1
13;404;7;15;2
13;404;7;55;2
13;404;7;70;1
13;368;7;22222;2
13;368;7;44190;2
13;117;6;4406;4
13;318;6;4000;2
13;318;7;22678;1
13;24;6;95;9
13;135;6;1000;1
13;81;6;1010;2
13;35;7;13258;2
13;119;3;12;24
13;321;6;4000;1
13;56;3;13;140
13;394;7;12100;1
13;96;7;13777;3
13;6;7;96;5
13;38;6;2210;2
13;383;6;5088;3
13;414;7;15151;2
13;205;7;65013;3
13;11;7;13456;4
13;11;7;15888;106
13;407;7;95;13
13;32;6;4000;2
13;273;6;1533;33
13;13;7;15888;81
13;13;7;13456;2
13;41;7;22022;2
13;314;3;13;162
13;30;7;50500;6
13;26;6;2222;6
13;326;7;70123;1
13;282;6;7040;2
13;405;7;50444;1
13;275;7;33888;3
13;117;7;33133;1
13;56;6;1322;9
13;63;6;1322;6
13;376;7;44555;1
13;376;7;70123;1
13;376;5;700;34
13;191;6;3588;1
13;237;3;95;8
13;299;6;1188;4
13;81;6;4456;5
13;373;7;44122;1
13;356;6;4029;1
13;318;7;95;17
13;84;3;95;4
13;400;7;11444;1
13;39;3;96;13
13;288;6;1888;1
13;29;7;11444;3
13;25;7;13131;1
13;192;7;12999;1
13;418;7;12789;1
13;113;7;55333;1
13;356;6;1313;8
13;108;5;555;26
13;12;3;96;9
13;256;6;1123;1
13;359;6;5511;4
13;359;5;160;2
13;114;6;1233;3
13;398;1;27;1
13;93;1;12;4
13;180;1;13;194
13;2;1;12;14
13;252;1;44;1
13;187;1;13;126
13;268;1;13;157
13;85;1;13;135
13;180;1;30;1
13;410;1;13;84
13;122;1;13;162
13;417;1;12;18
13;376;1;13;222
13;187;1;12;5
13;212;1;95;2
13;253;1;95;5
13;406;1;44;2
13;85;1;12;11
13;122;1;12;15
13;404;1;95;4
13;13;1;12;6
13;131;1;95;5
13;5;1;22;25
13;373;1;12;12
13;76;1;13;184
13;13;1;13;125
13;75;1;22;39
13;376;1;12;9
13;373;1;13;192
13;123;1;13;142
13;38;1;13;180
13;2;1;15;2
13;298;1;44;1
13;351;1;22;25
13;379;1;22;67
13;135;1;44;1
13;368;1;30;1
13;572;1;12;5
13;412;1;12;10
13;320;1;12;7
13;384;1;12;13
13;136;1;95;2
13;67;1;12;14
13;50;1;30;1
13;407;1;12;7
13;333;1;12;12
13;109;1;15;5
13;222;1;15;3
13;223;1;12;5
13;272;1;12;11
13;271;1;15;1
13;121;1;15;3
13;382;1;22;51
13;95;1;12;3
13;17;1;22;65
13;412;1;15;4
13;299;1;12;4
13;104;1;22;40
13;247;1;12;3
13;377;1;22;10
13;272;1;15;2
13;88;1;22;30
13;222;1;13;245
13;258;1;12;5
13;76;1;44;1
13;287;1;15;3
13;123;1;44;1
13;56;1;12;15
13;38;1;44;1
13;352;1;15;1
13;109;1;12;9
13;63;1;12;11
13;107;1;15;1
13;223;1;13;141
13;97;1;15;1
13;272;1;13;205
13;271;1;12;5
13;128;1;12;7
13;408;1;15;2
13;367;1;27;1
13;279;1;22;43
13;9;1;30;1
13;61;1;27;1
13;117;1;30;1
13;398;1;15;1
13;278;1;44;1
13;223;1;22;16
13;243;1;22;9
13;272;1;22;41
13;185;1;22;36
13;367;1;22;56
13;25;1;95;1
13;416;1;15;3
13;287;1;22;16
13;116;1;15;1
13;110;1;22;13
13;287;1;12;5
13;32;1;12;12
13;26;1;44;1
13;180;1;15;2
13;268;1;15;2
13;26;1;15;3
13;97;1;12;4
13;79;1;12;8
13;77;1;12;5
13;327;1;12;4
13;566;1;12;20
13;76;1;15;3
13;324;1;22;20
13;383;1;95;6
13;354;1;95;3
13;338;1;22;38
13;191;1;95;1
13;287;1;13;83
13;97;1;22;26
13;123;1;15;8
13;38;1;15;2
13;97;1;13;127
13;244;1;22;21
13;288;1;95;2
13;98;1;95;3
13;298;1;22;15
13;282;1;95;4
13;93;1;13;212
13;416;1;22;52
13;68;1;22;15
13;352;1;30;2
13;58;1;13;184
13;116;1;22;20
13;417;1;13;194
13;65;1;13;121
13;411;1;80;1
13;26;1;22;59
13;298;1;13;128
13;416;1;13;214
13;68;1;13;175
13;110;1;80;1
13;78;1;13;132
13;230;1;13;161
13;84;1;13;144
13;338;1;80;1
13;109;1;22;44
13;254;1;13;198
13;118;1;13;149
13;271;1;22;20
13;572;1;22;10
13;412;1;22;32
13;407;1;13;224
13;126;1;13;129
13;206;1;13;191
13;67;1;22;16
13;116;1;13;150
13;333;1;13;197
13;394;1;13;213
13;2;1;22;22
13;121;1;96;5
13;246;1;13;181
13;26;1;13;193
13;40;1;13;194
13;369;1;13;219
13;398;1;44;1
13;18;1;44;2
13;356;1;13;207
13;571;1;44;1
13;368;1;44;1
13;320;1;13;188
13;384;1;13;192
13;223;1;95;3
13;284;1;44;1
13;92;1;13;217
13;287;1;95;3
13;265;1;13;146
13;256;1;13;249
13;405;1;13;132
13;97;1;95;4
13;208;1;13;217
13;89;1;13;167
13;102;1;13;168
13;222;1;96;5
13;273;1;13;134
13;280;1;13;207
13;239;1;13;200
13;313;1;44;1
13;106;1;13;154
13;100;1;13;211
13;241;1;13;180
13;91;1;13;140
13;119;1;44;1
13;352;1;96;1
13;30;1;22;30
13;107;1;96;3
13;281;1;13;203
13;22;1;13;127
13;83;1;22;25
13;262;1;13;80
13;576;1;13;52
13;298;1;95;4
13;416;1;95;8
13;64;1;13;125
13;116;1;95;3
13;71;1;22;27
13;14;1;22;27
13;362;1;22;34
13;73;1;13;180
13;6;1;13;204
13;96;1;13;127
13;567;1;13;186
13;15;1;13;48
13;34;1;13;122
13;109;1;13;197
13;391;1;21;1
13;175;1;13;208
13;365;1;13;219
13;271;1;13;185
13;179;1;13;210
13;321;1;13;164
13;18;1;13;189
13;572;1;13;72
13;90;1;13;148
13;412;1;13;180
13;67;1;13;184
13;26;1;95;3
13;25;1;22;46
13;49;1;13;207
13;23;1;22;31
13;82;1;13;160
13;571;1;13;111
13;59;1;13;184
13;393;1;13;217
13;380;1;13;188
13;400;1;13;150
13;180;1;95;7
13;205;1;13;180
13;4;1;22;58
13;119;1;13;150
13;381;1;13;206
13;61;1;22;32
13;97;1;30;1
13;42;1;13;168
13;341;1;13;209
13;308;1;13;73
13;388;1;13;203
13;76;1;12;14
13;292;1;13;144
13;87;1;13;175
13;7;1;13;218
13;80;1;13;154
13;123;1;12;11
13;38;1;12;13
13;52;1;13;190
13;86;1;13;178
13;225;1;13;242
13;313;1;13;242
13;352;1;95;3
13;107;1;95;3
13;414;1;13;183
13;176;1;13;164
13;94;1;13;177
13;129;1;13;139
13;408;1;95;2
13;108;1;13;203
13;374;1;13;189
13;248;1;13;236
13;298;1;30;1
13;316;1;13;105
13;289;1;13;208
13;391;1;13;266
13;212;1;22;40
13;253;1;22;22
13;130;1;13;151
13;97;1;96;5
13;404;1;22;32
13;314;1;13;217
13;67;1;44;1
13;2;1;44;1
13;2;1;95;2
13;46;1;13;153
13;398;1;95;4
13;298;1;96;5
13;416;1;96;6
13;60;1;13;165
13;272;1;44;1
13;116;1;96;7
13;287;1;44;1
13;131;1;22;26
13;303;1;13;163
13;27;1;13;196
13;318;1;13;202
13;26;1;96;6
13;136;1;22;34
13;109;1;95;5
13;386;1;13;165
13;233;1;13;211
13;180;1;96;2
13;268;1;96;10
13;251;1;44;1
13;76;1;96;2
13;250;1;13;111
13;66;1;13;173
13;123;1;96;7
13;38;1;96;8
13;62;1;44;1
13;9;1;44;1
13;334;1;13;194
13;117;1;44;2
13;229;1;22;20
13;192;1;13;143
13;28;1;44;2
13;139;1;13;88
13;9;1;96;4
13;222;1;12;17
13;117;1;96;3
13;387;1;13;196
13;121;1;12;7
13;28;1;96;2
13;35;1;13;202
13;122;1;44;1
13;287;1;16;1
13;100;1;44;1
13;271;1;95;3
13;187;1;96;3
13;85;1;96;1
13;13;1;44;1
13;572;1;95;1
13;122;1;96;5
13;376;1;96;3
13;6;1;44;1
13;15;1;44;1
13;2;1;96;3
13;359;1;95;3
13;272;1;80;1
13;416;1;80;1
13;268;1;14;1
13;109;1;96;7
13;251;1;95;2
13;271;1;96;11
13;268;1;95;2
13;410;1;95;2
13;412;1;96;7
13;67;1;96;2
13;38;1;95;5
13;575;1;12;2
13;286;1;12;4
13;99;1;12;8
13;323;1;12;3
13;13;1;96;3
13;135;1;12;8
13;373;1;96;9
13;368;1;95;5
13;223;1;96;6
13;272;1;96;2
13;284;1;95;2
13;50;1;95;6
13;287;1;96;5
13;270;1;12;13
13;135;1;13;123
13;9;1;95;2
13;408;1;96;4
13;298;1;12;6
13;398;1;96;5
13;416;1;12;10
13;68;1;12;8
13;116;1;12;5
13;278;1;12;19
13;270;1;13;159
13;117;1;95;1
13;28;1;95;4
13;113;1;12;8
13;62;1;12;7
13;113;1;13;242
13;33;1;12;7
13;267;1;21;1
13;359;1;96;1
13;73;1;12;8
13;6;1;12;18
13;15;1;12;2
13;26;1;12;10
13;18;1;12;16
13;90;1;12;3
13;278;1;13;163
13;119;1;12;5
13;368;1;96;6
13;49;1;12;23
13;284;1;96;2
13;571;1;12;14
13;50;1;96;2
13;372;1;13;212
13;24;1;13;156
13;340;1;13;128
13;16;1;13;200
13;111;1;13;136
13;406;1;13;205
13;180;1;12;11
13;268;1;12;12
13;41;1;13;164
13;410;1;12;5
13;62;1;13;165
13;313;1;12;11
13;411;1;13;206
13;187;1;95;5
13;85;1;95;5
13;176;1;12;13
13;122;1;95;1
13;376;1;95;3
13;127;1;12;8
13;251;1;96;1
13;13;1;95;3
13;373;1;95;1
13;33;1;13;132
13;222;1;95;1
13;252;1;13;125
13;323;1;44;1
13;252;1;12;4
13;372;1;12;10
13;24;1;12;11
13;340;1;12;9
13;575;1;13;61
13;406;1;12;8
13;286;1;13;183
13;99;1;13;123
13;323;1;13;161
13;81;1;12;5
13;249;1;13;129
13;31;1;13;136
13;383;1;22;56
13;354;1;22;40
13;191;1;22;42
13;249;1;12;2
13;31;1;12;5
13;127;1;13;139
13;288;1;22;9
13;254;1;12;3
13;39;1;13;207
13;98;1;22;27
13;126;1;12;14
13;282;1;22;51
13;206;1;12;8
13;81;1;13;168
13;12;1;13;197
13;273;1;12;6
13;280;1;12;5
13;108;1;16;2
13;106;1;12;7
13;100;1;12;15
13;284;1;12;6
13;50;1;12;15
13;13;1;22;33
13;373;1;22;53
13;284;1;22;37
13;50;1;22;60
13;359;1;12;11
13;359;1;22;16
13;392;1;13;229
13;18;1;22;52
13;326;1;13;215
13;90;1;22;5
13;267;1;13;151
13;375;1;13;222
13;251;1;12;4
13;49;1;22;43
13;35;1;16;1
13;571;1;22;36
13;352;1;22;66
13;107;1;22;16
13;33;1;22;30
13;2;1;13;138
13;9;1;12;18
13;252;1;22;9
13;117;1;12;3
13;374;1;21;1
13;248;1;21;1
13;372;1;22;50
13;24;1;22;34
13;28;1;12;7
13;340;1;22;25
13;368;1;22;34
13;390;1;13;230
13;251;1;22;9
13;100;1;15;3
13;96;1;14;1
13;313;1;22;32
13;176;1;22;47
13;273;1;15;2
13;280;1;15;2
13;408;1;22;33
13;406;1;22;40
13;398;1;22;48
13;180;1;22;41
13;268;1;22;50
13;33;1;15;2
13;410;1;22;17
13;9;1;22;58
13;76;1;22;32
13;117;1;22;19
13;372;1;15;4
13;123;1;22;45
13;38;1;22;74
13;24;1;15;1
13;28;1;22;59
13;340;1;15;3
13;73;1;15;2
13;6;1;15;1
13;18;1;15;4
13;119;1;22;19
13;222;1;22;13
13;406;1;15;2
13;121;1;22;28
13;187;1;22;27
13;85;1;22;21
13;90;1;15;1
13;122;1;22;46
13;376;1;22;43
13;49;1;15;3
13;293;1;13;100
13;273;1;30;1
13;138;1;13;126
13;100;1;30;1
13;49;1;30;1
13;81;1;22;36
13;31;1;15;5
13;266;1;13;180
13;105;1;13;170
13;101;1;13;177
13;249;1;22;16
13;135;1;15;1
13;31;1;22;26
13;82;1;95;3
13;6;1;30;1
13;57;1;13;186
13;59;1;95;5
13;81;1;15;1
13;18;1;30;1
13;281;1;95;2
13;22;1;95;1
13;235;1;13;79
13;119;1;15;1
13;313;1;15;1
13;176;1;15;2
13;208;1;95;4
13;567;1;95;5
13;96;1;95;3
13;385;1;13;143
13;408;1;12;11
13;179;1;95;2
13;398;1;12;14
13;241;1;95;5
13;284;1;13;177
13;91;1;95;1
13;127;1;15;1
13;50;1;13;204
13;140;1;13;210
13;359;1;13;136
13;130;1;95;2
13;65;1;12;12
13;352;1;12;12
13;107;1;12;2
13;278;1;15;2
13;121;1;13;131
13;575;1;15;2
13;340;1;96;1
13;108;1;95;3
13;374;1;95;6
13;286;1;15;1
13;99;1;15;3
13;323;1;15;2
13;406;1;96;7
13;414;1;95;11
13;270;1;15;3
13;78;1;12;10
13;230;1;12;13
13;118;1;12;6
13;280;1;96;5
13;273;1;96;4
13;251;1;13;209
13;126;1;22;11
13;106;1;96;3
13;100;1;96;3
13;206;1;22;10
13;113;1;15;4
13;62;1;15;1
13;356;1;12;12
13;270;1;30;1
13;313;1;96;3
13;394;1;12;7
13;408;1;13;163
13;254;1;15;2
13;368;1;12;5
13;40;1;12;5
13;398;1;13;206
13;375;1;22;53
13;126;1;15;1
13;206;1;15;4
13;241;1;80;1
13;390;1;22;46
13;58;1;95;4
13;405;1;12;8
13;303;1;95;2
13;347;1;12;8
13;27;1;95;4
13;318;1;95;2
13;9;1;13;228
13;117;1;13;146
13;8;1;12;10
13;1;1;12;5
13;294;1;12;4
13;386;1;95;1
13;233;1;95;1
13;236;1;12;9
13;176;1;96;3
13;364;1;12;13
13;352;1;13;192
13;135;1;22;39
13;107;1;13;114
13;28;1;13;213
13;81;1;96;5
13;284;1;15;2
13;73;1;96;4
13;6;1;96;5
13;15;1;96;3
13;84;1;95;1
13;16;1;22;57
13;111;1;22;23
13;41;1;22;37
13;30;1;96;3
13;94;1;22;42
13;35;1;95;2
13;60;1;22;67
13;411;1;22;44
13;368;1;13;246
13;251;1;15;2
13;73;1;22;19
13;6;1;22;63
13;15;1;22;16
13;66;1;12;10
13;246;1;95;3
13;4;1;96;3
13;387;1;22;41
13;61;1;96;4
13;139;1;12;7
13;380;1;95;4
13;83;1;96;4
13;12;1;14;1
13;571;1;96;4
13;192;1;95;3
13;71;1;96;3
13;14;1;96;5
13;362;1;96;7
13;239;1;12;6
13;316;1;22;10
13;289;1;22;19
13;256;1;95;5
13;87;1;22;33
13;119;1;96;3
13;80;1;22;37
13;279;1;96;4
13;388;1;12;17
13;292;1;12;6
13;7;1;12;22
13;89;1;22;22
13;102;1;22;44
13;52;1;12;11
13;127;1;96;1
13;86;1;12;5
13;225;1;12;6
13;321;1;12;7
13;25;1;96;2
13;101;1;14;1
13;23;1;96;4
13;249;1;96;3
13;28;1;15;1
13;324;1;96;2
13;338;1;96;4
13;31;1;96;10
13;241;1;22;29
13;244;1;96;3
13;278;1;22;53
13;135;1;96;5
13;243;1;96;7
13;185;1;96;4
13;367;1;96;4
13;91;1;22;18
13;34;1;12;15
13;99;1;96;9
13;323;1;96;3
13;377;1;15;4
13;576;1;22;10
13;110;1;96;7
13;64;1;22;28
13;5;1;96;2
13;273;1;22;43
13;175;1;12;10
13;280;1;22;37
13;9;1;15;2
13;288;1;96;6
13;106;1;22;25
13;100;1;22;44
13;117;1;15;3
13;400;1;12;13
13;575;1;96;1
13;286;1;96;10
13;35;1;22;45
13;129;1;12;5
13;365;1;22;41
13;185;1;15;1
13;367;1;15;2
13;18;1;96;4
13;270;1;22;33
13;90;1;96;1
13;229;1;96;10
13;46;1;12;9
13;110;1;15;1
13;49;1;96;8
13;278;1;96;6
13;383;1;96;5
13;354;1;96;3
13;191;1;96;4
13;270;1;96;4
13;381;1;22;48
13;341;1;22;50
13;385;1;22;18
13;254;1;96;5
13;382;1;96;8
13;140;1;12;10
13;126;1;96;5
13;206;1;96;7
13;75;1;96;3
13;369;1;12;10
13;192;1;22;24
13;187;1;15;2
13;113;1;96;5
13;92;1;12;8
13;85;1;15;3
13;351;1;96;3
13;379;1;96;5
13;62;1;96;8
13;122;1;15;1
13;376;1;15;2
13;94;1;12;8
13;256;1;22;28
13;98;1;96;3
13;282;1;96;4
13;316;1;12;3
13;208;1;22;49
13;289;1;12;8
13;365;1;12;10
13;567;1;22;51
13;96;1;22;38
13;13;1;15;1
13;320;1;22;25
13;384;1;22;45
13;33;1;96;3
13;407;1;22;41
13;179;1;22;52
13;333;1;22;48
13;252;1;96;4
13;381;1;12;11
13;372;1;96;5
13;24;1;96;6
13;341;1;12;22
13;324;1;15;2
13;338;1;15;2
13;385;1;12;5
13;369;1;22;37
13;265;1;12;7
