Tribunal Regional Eleitoral do Ceará

Seções Eleitorais no Estado

Dados sujeitos a alterações - atualizados em 04/10/2022 06:40:09

Zona;Cod.Mun;Município;Cod.Local;Local Votação;Endereço;Bairro;CEP;Seção Principal (com urna);Aptos Princ. Eleição Estadual;Aptos Princ. Eleição Federal;Seções Agregadas;Aptos Agr. Eleição Estadual;Aptos Agr. Eleição Federal;Tot. Aptos Eleição Estadual;Tot. Aptos Eleição Federal
015;14095;ICÓ;1619;ESCOLA MUNICIPAL MANOEL ANTONIO NUNES;RUA DO CRUZEIRO S/N;SEDE URBANA;63430000;91;318;318;;0;0;318;318
015;14095;ICÓ;1619;ESCOLA MUNICIPAL MANOEL ANTONIO NUNES;RUA DO CRUZEIRO S/N;SEDE URBANA;63430000;92;318;318;;0;0;318;318
015;14095;ICÓ;1120;EEM - VIVINA MONTEIRO;RUA DR INACIO DIAS S/N;CENTRO - SEDE;63430000;93;306;306;;0;0;306;306
015;14095;ICÓ;1120;EEM - VIVINA MONTEIRO;RUA DR INACIO DIAS S/N;CENTRO - SEDE;63430000;94;307;307;;0;0;307;307
015;14095;ICÓ;1023;CENTRO UNIVERSITÁRIO VALE DO SALGADO;AV. MONSENHOR FROTA, 609;CENTRO - SEDE;63430000;95;274;274;;0;0;274;274
015;14095;ICÓ;1953;ESCOLA MUNICIPAL SENHOR DO BONFIM;RUA FRANCISCO MACIEL DA SILVA, 2557;CENTRO - SEDE;63430000;96;204;204;;0;0;204;204
015;14095;ICÓ;1686;IGREJA;SITIO LAGOINHA S/N;LAGOINHA - SITIO;63430000;97;134;134;162;225;225;359;359
015;14095;ICÓ;1619;ESCOLA MUNICIPAL MANOEL ANTONIO NUNES;RUA DO CRUZEIRO S/N;SEDE URBANA;63430000;98;314;314;;0;0;314;314
015;14095;ICÓ;1783;EEMTI - PADRE JOSÉ ALVES DE MACÊDO;AV. FRANCISCO CAETANO DANTAS, S/N;NOVO CENTRO - SEDE;63430000;99;328;328;;0;0;328;328
015;14095;ICÓ;1953;ESCOLA MUNICIPAL SENHOR DO BONFIM;RUA FRANCISCO MACIEL DA SILVA, 2557;CENTRO - SEDE;63430000;100;202;202;;0;0;202;202
015;14095;ICÓ;1660;ESCOLA MUNICIPAL MARIA IRISMAR MACIEL MOREIRA;RUA SAO GERALDO S/N;CENTRO - SEDE;63430000;101;216;216;;0;0;216;216
015;14095;ICÓ;1287;ESCOLA MUNICIPAL MONSENHOR JOSE CAMURCA;RUA SAO SEBASTIAO, 239;LIMA CAMPOS - DISTRITO;63435000;102;311;311;;0;0;311;311
015;14095;ICÓ;1287;ESCOLA MUNICIPAL MONSENHOR JOSE CAMURCA;RUA SAO SEBASTIAO, 239;LIMA CAMPOS - DISTRITO;63435000;103;309;309;;0;0;309;309
015;14095;ICÓ;1333;ESCOLA MUNICIPAL  WALFRIDO MONTEIRO;RUA EVILASIO BARBOSA S/N;SANTA CRUZ DA SERRA - DISTRITO;63430000;104;164;164;;0;0;164;164
015;14095;ICÓ;1198;ESCOLA MUNICIPAL MARIA BEZERRA NUNES;DISTRITO DE SAO VICENTE S/N;SAO VICENTE - DISTRITO;63430000;106;302;302;;0;0;302;302
015;14095;ICÓ;1023;CENTRO UNIVERSITÁRIO VALE DO SALGADO;AV. MONSENHOR FROTA, 609;CENTRO - SEDE;63430000;107;273;273;;0;0;273;273
015;14095;ICÓ;1287;ESCOLA MUNICIPAL MONSENHOR JOSE CAMURCA;RUA SAO SEBASTIAO, 239;LIMA CAMPOS - DISTRITO;63435000;108;310;310;;0;0;310;310
015;14095;ICÓ;1619;ESCOLA MUNICIPAL MANOEL ANTONIO NUNES;RUA DO CRUZEIRO S/N;SEDE URBANA;63430000;109;317;317;;0;0;317;317
015;14095;ICÓ;1651;ESCOLA MUNICIPAL MANOEL NICOLAU DE SOUSA;SITIO SANTANA S/N;SANTANA - SITIO;63430000;110;289;289;;0;0;289;289
015;14095;ICÓ;1643;ESCOLA MUNICIPAL JOÃO DIAS FILHO;SITIO BAIXIO DOS DIAS S/N;BAIXIO DOS DIAS - SITIO;63430000;111;141;141;;0;0;141;141
015;14095;ICÓ;1694;ESCOLA MUNICIPAL CUSTODIO JACINTO;SITIO CABOCLO S/N;CABOCLO - SITIO;63430000;112;282;282;;0;0;282;282
015;14095;ICÓ;1635;ESCOLA MUNICIPAL JOSE ADELAIDE DE CARVALHO;SITIO LAGOA DOS MILHOMENS S/N;LAGOA DOS MILHOMENS - SITIO;63430000;113;234;234;;0;0;234;234
015;14095;ICÓ;1422;ESCOLA MUNICIPAL ANTONIO FERREIRA DE CARVALHO;RUA DIOMEDES ARRUDA TORRES, 111;TRES BODEGAS - POVOADO;63430000;114;318;318;;0;0;318;318
015;14095;ICÓ;1600;ESCOLA MUNICIPAL MANOEL JOSE DE ARAUJO;SITIO CANTO S/N;CANTO - SITIO;63430000;115;249;249;;0;0;249;249
015;14095;ICÓ;1481;ESCOLA MUNICIPAL PADRE JOÃO BANDEIRA ACIOLI;SITIO VARZINHA S/N;VARZINHA - SITIO;63430000;116;300;300;;0;0;300;300
015;14095;ICÓ;1465;ESCOLA MUNICIPAL RICARDO ANTONIO TEIXEIRA MACIEL;SITIO EXTREMA S/N;EXTREMA - SITIO;63430000;117;187;187;;0;0;187;187
015;14095;ICÓ;1422;ESCOLA MUNICIPAL ANTONIO FERREIRA DE CARVALHO;RUA DIOMEDES ARRUDA TORRES, 111;TRES BODEGAS - POVOADO;63430000;118;314;314;;0;0;314;314
015;14095;ICÓ;1457;ESCOLA MUNICIPAL JOAQUIM MARTINS DO NASCIMENTO;SITIO CASCAVEL S/N;CASCAVEL - SITIO;63430000;119;280;280;327;2;2;282;282
015;14095;ICÓ;1570;ESCOLA MUNICIPAL CASEMIRO PEQUENO;SITIO CASCUDO S/N;CASCUDO - SITIO;63430000;120;263;263;;0;0;263;263
015;14095;ICÓ;1511;ESCOLA MUNICIPAL CICERO AMARO DA SILVA;SITIO ALTO DA VARZEA S/N;ALTO DA VARZEA - SITIO;63430000;121;287;287;;0;0;287;287
015;14095;ICÓ;1538;ESCOLA MUNICIPAL BERNARDINHO PEREIRA;SITIO BOQUEIRAO S/N;BOQUEIRAO - SITIO;63430000;122;323;323;;0;0;323;323
015;14095;ICÓ;1627;ESCOLA MUNICIPAL SENHORA SANTANA;SITIO GALINHA S/N;GALINHA - SITIO;63430000;123;149;149;165;149;149;298;298
015;14095;ICÓ;1570;ESCOLA MUNICIPAL CASEMIRO PEQUENO;SITIO CASCUDO S/N;CASCUDO - SITIO;63430000;124;275;275;;0;0;275;275
015;14095;ICÓ;1570;ESCOLA MUNICIPAL CASEMIRO PEQUENO;SITIO CASCUDO S/N;CASCUDO - SITIO;63430000;125;269;269;;0;0;269;269
015;14095;ICÓ;1686;IGREJA;SITIO LAGOINHA S/N;LAGOINHA - SITIO;63430000;126;226;226;;0;0;226;226
015;14095;ICÓ;1562;ESCOLA MUNICIPAL JOAQUIM FELIZARDO DO NASCIMENTO;SITIO MALHADA VERMELHA S/N;MALHADA VERMELHA - SITIO;63430000;127;129;129;161;129;129;258;258
015;14095;ICÓ;1538;ESCOLA MUNICIPAL BERNARDINHO PEREIRA;SITIO BOQUEIRAO S/N;BOQUEIRAO - SITIO;63430000;128;322;322;;0;0;322;322
015;14095;ICÓ;1511;ESCOLA MUNICIPAL CICERO AMARO DA SILVA;SITIO ALTO DA VARZEA S/N;ALTO DA VARZEA - SITIO;63430000;129;287;287;;0;0;287;287
015;14095;ICÓ;1503;ESCOLA MUNICIPAL VICENTE MIGUEL PEREIRA;SITIO SAO BENTO S/N;SAO BENTO - SITIO;63430000;130;134;134;133;129;129;263;263
015;14095;ICÓ;1660;ESCOLA MUNICIPAL MARIA IRISMAR MACIEL MOREIRA;RUA SAO GERALDO S/N;CENTRO - SEDE;63430000;131;219;219;;0;0;219;219
015;14095;ICÓ;1511;ESCOLA MUNICIPAL CICERO AMARO DA SILVA;SITIO ALTO DA VARZEA S/N;ALTO DA VARZEA - SITIO;63430000;132;287;287;;0;0;287;287
015;14095;ICÓ;1660;ESCOLA MUNICIPAL MARIA IRISMAR MACIEL MOREIRA;RUA SAO GERALDO S/N;CENTRO - SEDE;63430000;134;216;216;;0;0;216;216
015;14095;ICÓ;1619;ESCOLA MUNICIPAL MANOEL ANTONIO NUNES;RUA DO CRUZEIRO S/N;SEDE URBANA;63430000;135;321;321;;0;0;321;321
015;14095;ICÓ;1635;ESCOLA MUNICIPAL JOSE ADELAIDE DE CARVALHO;SITIO LAGOA DOS MILHOMENS S/N;LAGOA DOS MILHOMENS - SITIO;63430000;136;233;233;;0;0;233;233
015;14095;ICÓ;1694;ESCOLA MUNICIPAL CUSTODIO JACINTO;SITIO CABOCLO S/N;CABOCLO - SITIO;63430000;137;280;280;;0;0;280;280
015;14095;ICÓ;1660;ESCOLA MUNICIPAL MARIA IRISMAR MACIEL MOREIRA;RUA SAO GERALDO S/N;CENTRO - SEDE;63430000;138;218;218;;0;0;218;218
015;14095;ICÓ;1600;ESCOLA MUNICIPAL MANOEL JOSE DE ARAUJO;SITIO CANTO S/N;CANTO - SITIO;63430000;139;294;294;;0;0;294;294
015;14095;ICÓ;1651;ESCOLA MUNICIPAL MANOEL NICOLAU DE SOUSA;SITIO SANTANA S/N;SANTANA - SITIO;63430000;140;287;287;;0;0;287;287
015;14095;ICÓ;1619;ESCOLA MUNICIPAL MANOEL ANTONIO NUNES;RUA DO CRUZEIRO S/N;SEDE URBANA;63430000;141;312;312;;0;0;312;312
015;14095;ICÓ;1724;ESCOLA MUNICIPAL RITA ALVES DE SOUZA;SITIO UMARI DOS LOURENCOS S/N;UMARI DOS LOURENCOS - SITIO;63430000;142;222;222;;0;0;222;222
015;14095;ICÓ;1716;ESCOLA MUNICIPAL SANTO AUGUSTINHO;SITIO AROEIRAS S/N;AROEIRAS - SITIO;63430000;143;228;228;;0;0;228;228
015;14095;ICÓ;1732;ESCOLA MUNICIPAL SÃO FRANCISCO;SITIO SANTO ANTONIO S/N;SANTO ANTONIO - SITIO;63430000;144;206;206;;0;0;206;206
015;14095;ICÓ;1708;ESCOLA MUNICIPAL VICENTE CHAGAS MOTA;SITIO AGUA BRANCA S/N;AGUA BRANCA - SITIO;63430000;145;246;246;;0;0;246;246
015;14095;ICÓ;1570;ESCOLA MUNICIPAL CASEMIRO PEQUENO;SITIO CASCUDO S/N;CASCUDO - SITIO;63430000;146;266;266;;0;0;266;266
015;14095;ICÓ;1619;ESCOLA MUNICIPAL MANOEL ANTONIO NUNES;RUA DO CRUZEIRO S/N;SEDE URBANA;63430000;147;321;321;;0;0;321;321
015;14095;ICÓ;1481;ESCOLA MUNICIPAL PADRE JOÃO BANDEIRA ACIOLI;SITIO VARZINHA S/N;VARZINHA - SITIO;63430000;148;299;299;;0;0;299;299
015;14095;ICÓ;1538;ESCOLA MUNICIPAL BERNARDINHO PEREIRA;SITIO BOQUEIRAO S/N;BOQUEIRAO - SITIO;63430000;149;322;322;;0;0;322;322
015;14095;ICÓ;1570;ESCOLA MUNICIPAL CASEMIRO PEQUENO;SITIO CASCUDO S/N;CASCUDO - SITIO;63430000;150;264;264;;0;0;264;264
015;14095;ICÓ;1740;ESCOLA MUNICIPAL JUVENCIO BATISTA;SITIO FORQUILHA DOS BATISTAS S/N;FORQUILHA DOS BATISTAS - SITIO;63430000;151;319;319;;0;0;319;319
015;14095;ICÓ;1767;ESCOLA MUNICIPAL  DR. ALMIR ALVES FERNANDES TAVORA FILHO;CONJUNTO GH-2 S/N;CONJUNTO GH-2;63430000;152;280;280;;0;0;280;280
015;14095;ICÓ;1759;CAPELA SANTO ANTONIO DE PADUA;SITIO CACHOEIRINHA S/N;CACHOEIRINHA - SITIO;63430000;153;303;303;;0;0;303;303
015;14095;ICÓ;1708;ESCOLA MUNICIPAL VICENTE CHAGAS MOTA;SITIO AGUA BRANCA S/N;AGUA BRANCA - SITIO;63430000;154;244;244;;0;0;244;244
015;14095;ICÓ;1104;CEJA - ANA VIEIRA PINHEIRO;RUA DONA ALDERY, 324;CENTRO - SEDE;63430000;155;239;239;;0;0;239;239
015;14095;ICÓ;1716;ESCOLA MUNICIPAL SANTO AUGUSTINHO;SITIO AROEIRAS S/N;AROEIRAS - SITIO;63430000;156;229;229;;0;0;229;229
015;14095;ICÓ;1457;ESCOLA MUNICIPAL JOAQUIM MARTINS DO NASCIMENTO;SITIO CASCAVEL S/N;CASCAVEL - SITIO;63430000;157;279;279;;0;0;279;279
015;14095;ICÓ;1120;EEM - VIVINA MONTEIRO;RUA DR INACIO DIAS S/N;CENTRO - SEDE;63430000;158;307;307;;0;0;307;307
015;14095;ICÓ;1732;ESCOLA MUNICIPAL SÃO FRANCISCO;SITIO SANTO ANTONIO S/N;SANTO ANTONIO - SITIO;63430000;159;208;208;;0;0;208;208
015;14095;ICÓ;1104;CEJA - ANA VIEIRA PINHEIRO;RUA DONA ALDERY, 324;CENTRO - SEDE;63430000;160;243;243;;0;0;243;243
015;14095;ICÓ;1783;EEMTI - PADRE JOSÉ ALVES DE MACÊDO;AV. FRANCISCO CAETANO DANTAS, S/N;NOVO CENTRO - SEDE;63430000;163;328;328;;0;0;328;328
015;14095;ICÓ;1422;ESCOLA MUNICIPAL ANTONIO FERREIRA DE CARVALHO;RUA DIOMEDES ARRUDA TORRES, 111;TRES BODEGAS - POVOADO;63430000;164;317;317;;0;0;317;317
015;14095;ICÓ;1570;ESCOLA MUNICIPAL CASEMIRO PEQUENO;SITIO CASCUDO S/N;CASCUDO - SITIO;63430000;166;265;265;;0;0;265;265
015;14095;ICÓ;1511;ESCOLA MUNICIPAL CICERO AMARO DA SILVA;SITIO ALTO DA VARZEA S/N;ALTO DA VARZEA - SITIO;63430000;167;285;285;;0;0;285;285
015;14095;ICÓ;1724;ESCOLA MUNICIPAL RITA ALVES DE SOUZA;SITIO UMARI DOS LOURENCOS S/N;UMARI DOS LOURENCOS - SITIO;63430000;168;221;221;;0;0;221;221
015;14095;ICÓ;1635;ESCOLA MUNICIPAL JOSE ADELAIDE DE CARVALHO;SITIO LAGOA DOS MILHOMENS S/N;LAGOA DOS MILHOMENS - SITIO;63430000;169;232;232;;0;0;232;232
015;14095;ICÓ;1783;EEMTI - PADRE JOSÉ ALVES DE MACÊDO;AV. FRANCISCO CAETANO DANTAS, S/N;NOVO CENTRO - SEDE;63430000;170;333;333;;0;0;333;333
015;14095;ICÓ;1783;EEMTI - PADRE JOSÉ ALVES DE MACÊDO;AV. FRANCISCO CAETANO DANTAS, S/N;NOVO CENTRO - SEDE;63430000;171;334;334;;0;0;334;334
015;14095;ICÓ;1767;ESCOLA MUNICIPAL  DR. ALMIR ALVES FERNANDES TAVORA FILHO;CONJUNTO GH-2 S/N;CONJUNTO GH-2;63430000;172;280;280;;0;0;280;280
015;14095;ICÓ;1783;EEMTI - PADRE JOSÉ ALVES DE MACÊDO;AV. FRANCISCO CAETANO DANTAS, S/N;NOVO CENTRO - SEDE;63430000;173;328;328;;0;0;328;328
015;14095;ICÓ;1848;ESCOLA MUNICIPAL PRESIDENTE CASTELO BRANCO;CONJUNTO GAMA;CONJUNTO GAMA;63430000;175;312;312;;0;0;312;312
015;14095;ICÓ;1830;ESCOLA MUNICIPAL JOÃO XXIII;SITIO TATAJUBA;SITIO TATAJUBA;63430000;176;241;241;;0;0;241;241
015;14095;ICÓ;1848;ESCOLA MUNICIPAL PRESIDENTE CASTELO BRANCO;CONJUNTO GAMA;CONJUNTO GAMA;63430000;177;310;310;;0;0;310;310
015;14095;ICÓ;1848;ESCOLA MUNICIPAL PRESIDENTE CASTELO BRANCO;CONJUNTO GAMA;CONJUNTO GAMA;63430000;178;309;309;;0;0;309;309
015;14095;ICÓ;1783;EEMTI - PADRE JOSÉ ALVES DE MACÊDO;AV. FRANCISCO CAETANO DANTAS, S/N;NOVO CENTRO - SEDE;63430000;179;331;331;;0;0;331;331
015;14095;ICÓ;1856;CENTRO PASTORAL SÃO FRANCISCO DE ASSIS;SITIO SALGADINHO;SITIO SALGADINHO;63430000;180;190;190;;0;0;190;190
015;14095;ICÓ;1864;ESCOLA MUNICIPAL PADRE CICERO;SITIO MINEIRO;SITIO MINEIRO;63430000;181;133;133;;0;0;133;133
015;14095;ICÓ;1783;EEMTI - PADRE JOSÉ ALVES DE MACÊDO;AV. FRANCISCO CAETANO DANTAS, S/N;NOVO CENTRO - SEDE;63430000;182;331;331;;0;0;331;331
015;14095;ICÓ;1538;ESCOLA MUNICIPAL BERNARDINHO PEREIRA;SITIO BOQUEIRAO S/N;BOQUEIRAO - SITIO;63430000;183;321;321;;0;0;321;321
015;14095;ICÓ;1511;ESCOLA MUNICIPAL CICERO AMARO DA SILVA;SITIO ALTO DA VARZEA S/N;ALTO DA VARZEA - SITIO;63430000;184;289;289;;0;0;289;289
015;14095;ICÓ;1937;ESCOLA MUNICIPAL PEREIRA E BARROS;SITIO CARNAUBINHA;CARNAUBINHA - SÍTIO;63430000;185;339;339;326;48;48;387;387
015;14095;ICÓ;1783;EEMTI - PADRE JOSÉ ALVES DE MACÊDO;AV. FRANCISCO CAETANO DANTAS, S/N;NOVO CENTRO - SEDE;63430000;186;332;332;;0;0;332;332
015;14095;ICÓ;1422;ESCOLA MUNICIPAL ANTONIO FERREIRA DE CARVALHO;RUA DIOMEDES ARRUDA TORRES, 111;TRES BODEGAS - POVOADO;63430000;187;311;311;;0;0;311;311
015;14095;ICÓ;1783;EEMTI - PADRE JOSÉ ALVES DE MACÊDO;AV. FRANCISCO CAETANO DANTAS, S/N;NOVO CENTRO - SEDE;63430000;188;334;334;;0;0;334;334
015;14095;ICÓ;1902;ESCOLA MUNICIPAL JOAQUIM RUFINO DE LIMA;SÍTIO MULUNGU;LIMA CAMPOS - DISTRITO;63430000;189;134;134;;0;0;134;134
015;14095;ICÓ;1783;EEMTI - PADRE JOSÉ ALVES DE MACÊDO;AV. FRANCISCO CAETANO DANTAS, S/N;NOVO CENTRO - SEDE;63430000;190;329;329;;0;0;329;329
015;14095;ICÓ;1600;ESCOLA MUNICIPAL MANOEL JOSE DE ARAUJO;SITIO CANTO S/N;CANTO - SITIO;63430000;191;144;144;;0;0;144;144
015;14095;ICÓ;1120;EEM - VIVINA MONTEIRO;RUA DR INACIO DIAS S/N;CENTRO - SEDE;63430000;192;323;323;;0;0;323;323
015;14095;ICÓ;1708;ESCOLA MUNICIPAL VICENTE CHAGAS MOTA;SITIO AGUA BRANCA S/N;AGUA BRANCA - SITIO;63430000;193;131;131;;0;0;131;131
015;14095;ICÓ;1511;ESCOLA MUNICIPAL CICERO AMARO DA SILVA;SITIO ALTO DA VARZEA S/N;ALTO DA VARZEA - SITIO;63430000;194;288;288;;0;0;288;288
015;14095;ICÓ;1783;EEMTI - PADRE JOSÉ ALVES DE MACÊDO;AV. FRANCISCO CAETANO DANTAS, S/N;NOVO CENTRO - SEDE;63430000;195;332;332;;0;0;332;332
015;14095;ICÓ;1120;EEM - VIVINA MONTEIRO;RUA DR INACIO DIAS S/N;CENTRO - SEDE;63430000;196;311;311;;0;0;311;311
015;14095;ICÓ;1910;ESCOLA MUNICIPAL JOÃO CHAGAS MOTA;SITIO JENIPAPEIRO;SITIO JENIPAPEIRO;63430000;325;144;144;;0;0;144;144
013;14117;IGUATU;1279;ESCOLA DE ENS FUND PACIFICO GUEDES (ANTIGO CARLOS DE GOUVEIA);RUA DR. JOAO PESSOA 887;CENTRO;63500000;1;196;196;;0;0;196;196
013;14117;IGUATU;1120;ESCOLA DE ENS MEDIO AMELIA FIGUEIREDO DE LAVOR;RUA 13 DE MAIO SN;PLANALTO;63500000;2;209;209;;0;0;209;209
013;14117;IGUATU;2321;CEJA GOVERNADOR LUIZ DE GONZAGA DA FONSECA MOTA;RUA MONSENHOR COELHO SN;CENTRO;63500000;4;270;270;;0;0;270;270
013;14117;IGUATU;2240;ESCOLA DE ENS FUND MARTA MARIA SOBREIRA;FRANCISCO HOLANDA MONTENEGRO;JOSÉ DE ALENCAR;63500000;5;325;325;;0;0;325;325
013;14117;IGUATU;1066;CAMPUS MULTI-INSTITUCIONAL HUMBERTO TEIXEIRA (URCA/UECE/CENTEC);AV DÁRIO RABELO SN;VILA CIDAO;63500000;6;190;190;37;170;170;360;360
013;14117;IGUATU;1066;CAMPUS MULTI-INSTITUCIONAL HUMBERTO TEIXEIRA (URCA/UECE/CENTEC);AV DÁRIO RABELO SN;VILA CIDAO;63500000;7;192;192;197;172;172;364;364
013;14117;IGUATU;1066;CAMPUS MULTI-INSTITUCIONAL HUMBERTO TEIXEIRA (URCA/UECE/CENTEC);AV DÁRIO RABELO SN;VILA CIDAO;63500000;8;231;231;;0;0;231;231
013;14117;IGUATU;1066;CAMPUS MULTI-INSTITUCIONAL HUMBERTO TEIXEIRA (URCA/UECE/CENTEC);AV DÁRIO RABELO SN;VILA CIDAO;63500000;9;216;216;21;173;173;389;389
013;14117;IGUATU;1066;CAMPUS MULTI-INSTITUCIONAL HUMBERTO TEIXEIRA (URCA/UECE/CENTEC);AV DÁRIO RABELO SN;VILA CIDAO;63500000;10;227;227;;0;0;227;227
013;14117;IGUATU;1066;CAMPUS MULTI-INSTITUCIONAL HUMBERTO TEIXEIRA (URCA/UECE/CENTEC);AV DÁRIO RABELO SN;VILA CIDAO;63500000;11;222;222;20;167;167;389;389
013;14117;IGUATU;2003;ESCOLA DE ENS FUND JOSÉ ERITON BARROS COSTA;RUA APULCRO LIMA VERDE SN;ALTO DO JUCÁ;63500000;12;305;305;;0;0;305;305
013;14117;IGUATU;1309;ESCOLA DE ENS FUND NOSSA SENHORA DO PERPETUO SOCORRO;21 DE ABRIL;PRADO;00000000;13;198;198;;0;0;198;198
013;14117;IGUATU;1309;ESCOLA DE ENS FUND NOSSA SENHORA DO PERPETUO SOCORRO;21 DE ABRIL;PRADO;00000000;14;192;192;;0;0;192;192
013;14117;IGUATU;1082;PSF DO GADO BRAVO;SITIO GADO BRAVO;JOSÉ DE ALENCAR;63500000;15;80;80;;0;0;80;80
013;14117;IGUATU;1066;CAMPUS MULTI-INSTITUCIONAL HUMBERTO TEIXEIRA (URCA/UECE/CENTEC);AV DÁRIO RABELO SN;VILA CIDAO;63500000;16;172;172;3;170;170;342;342
013;14117;IGUATU;1066;CAMPUS MULTI-INSTITUCIONAL HUMBERTO TEIXEIRA (URCA/UECE/CENTEC);AV DÁRIO RABELO SN;VILA CIDAO;63500000;17;171;171;53;171;171;342;342
013;14117;IGUATU;1066;CAMPUS MULTI-INSTITUCIONAL HUMBERTO TEIXEIRA (URCA/UECE/CENTEC);AV DÁRIO RABELO SN;VILA CIDAO;63500000;18;172;172;51;173;173;345;345
013;14117;IGUATU;1066;CAMPUS MULTI-INSTITUCIONAL HUMBERTO TEIXEIRA (URCA/UECE/CENTEC);AV DÁRIO RABELO SN;VILA CIDAO;63500000;19;172;172;54;175;175;347;347
013;14117;IGUATU;1120;ESCOLA DE ENS MEDIO AMELIA FIGUEIREDO DE LAVOR;RUA 13 DE MAIO SN;PLANALTO;63500000;22;214;214;;0;0;214;214
013;14117;IGUATU;1120;ESCOLA DE ENS MEDIO AMELIA FIGUEIREDO DE LAVOR;RUA 13 DE MAIO SN;PLANALTO;63500000;23;211;211;;0;0;211;211
013;14117;IGUATU;1120;ESCOLA DE ENS MEDIO AMELIA FIGUEIREDO DE LAVOR;RUA 13 DE MAIO SN;PLANALTO;63500000;24;249;249;;0;0;249;249
013;14117;IGUATU;1120;ESCOLA DE ENS MEDIO AMELIA FIGUEIREDO DE LAVOR;RUA 13 DE MAIO SN;PLANALTO;63500000;25;244;244;;0;0;244;244
013;14117;IGUATU;1112;ESCOLA DE ENS FUND FILGUEIRAS LIMA;RUA NELSON ALENCAR;VENEZA;63500000;26;332;332;;0;0;332;332
013;14117;IGUATU;1112;ESCOLA DE ENS FUND FILGUEIRAS LIMA;RUA NELSON ALENCAR;VENEZA;63500000;27;335;335;;0;0;335;335
013;14117;IGUATU;1112;ESCOLA DE ENS FUND FILGUEIRAS LIMA;RUA NELSON ALENCAR;VENEZA;63500000;28;338;338;;0;0;338;338
013;14117;IGUATU;1112;ESCOLA DE ENS FUND FILGUEIRAS LIMA;RUA NELSON ALENCAR;VENEZA;63500000;29;337;337;;0;0;337;337
013;14117;IGUATU;1120;ESCOLA DE ENS MEDIO AMELIA FIGUEIREDO DE LAVOR;RUA 13 DE MAIO SN;PLANALTO;63500000;30;213;213;;0;0;213;213
013;14117;IGUATU;1120;ESCOLA DE ENS MEDIO AMELIA FIGUEIREDO DE LAVOR;RUA 13 DE MAIO SN;PLANALTO;63500000;31;210;210;;0;0;210;210
013;14117;IGUATU;1120;ESCOLA DE ENS MEDIO AMELIA FIGUEIREDO DE LAVOR;RUA 13 DE MAIO SN;PLANALTO;63500000;32;213;213;;0;0;213;213
013;14117;IGUATU;1120;ESCOLA DE ENS MEDIO AMELIA FIGUEIREDO DE LAVOR;RUA 13 DE MAIO SN;PLANALTO;63500000;33;210;210;;0;0;210;210
013;14117;IGUATU;1120;ESCOLA DE ENS MEDIO AMELIA FIGUEIREDO DE LAVOR;RUA 13 DE MAIO SN;PLANALTO;63500000;34;212;212;;0;0;212;212
013;14117;IGUATU;2356;LICEU DE IGUATU DR JOSE GONDIM;RUA 25 DE MARCO S/N;VILA BRASILIA;63500000;35;334;334;;0;0;334;334
013;14117;IGUATU;1198;EMATERCE CENTRO REGIONAL;AV MARECHAL CASTELO BRANCO SN;ESPLANADA I;63500000;38;346;346;;0;0;346;346
013;14117;IGUATU;1198;EMATERCE CENTRO REGIONAL;AV MARECHAL CASTELO BRANCO SN;ESPLANADA I;63500000;39;346;346;;0;0;346;346
013;14117;IGUATU;2003;ESCOLA DE ENS FUND JOSÉ ERITON BARROS COSTA;RUA APULCRO LIMA VERDE SN;ALTO DO JUCÁ;63500000;40;298;298;;0;0;298;298
013;14117;IGUATU;2399;SECRETARIA MUNICIPAL DE AÇÃO SOCIAL;RUA 21 DE ABRIL SN;ALTO DO JUCÁ;63500000;41;146;146;43;145;145;291;291
013;14117;IGUATU;2399;SECRETARIA MUNICIPAL DE AÇÃO SOCIAL;RUA 21 DE ABRIL SN;ALTO DO JUCÁ;63500000;42;144;144;44;145;145;289;289
013;14117;IGUATU;2399;SECRETARIA MUNICIPAL DE AÇÃO SOCIAL;RUA 21 DE ABRIL SN;ALTO DO JUCÁ;63500000;46;145;145;45;146;146;291;291
013;14117;IGUATU;2356;LICEU DE IGUATU DR JOSE GONDIM;RUA 25 DE MARCO S/N;VILA BRASILIA;63500000;49;334;334;;0;0;334;334
013;14117;IGUATU;2356;LICEU DE IGUATU DR JOSE GONDIM;RUA 25 DE MARCO S/N;VILA BRASILIA;63500000;50;341;341;;0;0;341;341
013;14117;IGUATU;1198;EMATERCE CENTRO REGIONAL;AV MARECHAL CASTELO BRANCO SN;ESPLANADA I;63500000;52;342;342;;0;0;342;342
013;14117;IGUATU;1341;ESCOLA DE ENS FUND ELZE LIMA VERDE MONTENEGRO;DARIO RABELO;COCOBÓ;00000000;56;264;264;;0;0;264;264
013;14117;IGUATU;1341;ESCOLA DE ENS FUND ELZE LIMA VERDE MONTENEGRO;DARIO RABELO;COCOBÓ;00000000;57;309;309;;0;0;309;309
013;14117;IGUATU;1341;ESCOLA DE ENS FUND ELZE LIMA VERDE MONTENEGRO;DARIO RABELO;COCOBÓ;00000000;58;321;321;;0;0;321;321
013;14117;IGUATU;1228;INSTITUTO FEDERAL DO CEARÁ - IFCE CAMPUS AREIAS;RUA DEOCLECIO LIMA VERDE SN;AREIAS I;63500000;59;292;292;;0;0;292;292
