Zona;Cod.Mun;Município;Cod.Local;Local Votação;Endereço;Bairro;CEP;Seção Principal (com urna);Aptos Principal;Seções Agregadas;Aptos Agregadas;Total de Eleitores Aptos
17;14290;ITAPIPOCA;3638;SALÃO COMUNITÁRIO DE CANOA;CANOA;ARAPARI;62508974;740;137;;0;137
105;14311;ITAPIÚNA;1015;CENTRO COMUNITARIO LUIZA TAVORA;RUA FIRMINO ANTUNES S/N;CENTRO;62740000;107;311;;0;311
105;14311;ITAPIÚNA;1015;CENTRO COMUNITARIO LUIZA TAVORA;RUA FIRMINO ANTUNES S/N;CENTRO;62740000;108;310;;0;310
105;14311;ITAPIÚNA;1023;EEF RECANTO DA CRIANCA;ALTO DAS UMBURANAS;ZONA URBANA;62740000;109;277;;0;277
105;14311;ITAPIÚNA;1023;EEF RECANTO DA CRIANCA;ALTO DAS UMBURANAS;ZONA URBANA;62740000;110;281;;0;281
105;14311;ITAPIÚNA;1023;EEF RECANTO DA CRIANCA;ALTO DAS UMBURANAS;ZONA URBANA;62740000;111;276;;0;276
105;14311;ITAPIÚNA;1023;EEF RECANTO DA CRIANCA;ALTO DAS UMBURANAS;ZONA URBANA;62740000;112;275;;0;275
105;14311;ITAPIÚNA;1031;ANEXO EEF DEMOCRITO ROCHA;RUA SAO FRANCISCO;CENTRO;62740000;113;282;;0;282
105;14311;ITAPIÚNA;1031;ANEXO EEF DEMOCRITO ROCHA;RUA SAO FRANCISCO;CENTRO;62740000;114;284;;0;284
105;14311;ITAPIÚNA;1040;SECRETARIA MUNICIPAL DE EDUCACAO;RUA JOAQUIM BEZERRA S/N;CENTRO;62740000;115;344;;0;344
105;14311;ITAPIÚNA;1040;SECRETARIA MUNICIPAL DE EDUCACAO;RUA JOAQUIM BEZERRA S/N;CENTRO;62740000;116;340;;0;340
105;14311;ITAPIÚNA;1058;EEF DEMOCRITO ROCHA;RUA SAO FRANCISCO SN;CENTRO;62740000;117;342;;0;342
105;14311;ITAPIÚNA;1058;EEF DEMOCRITO ROCHA;RUA SAO FRANCISCO SN;CENTRO;62740000;118;345;;0;345
105;14311;ITAPIÚNA;1058;EEF DEMOCRITO ROCHA;RUA SAO FRANCISCO SN;CENTRO;62740000;119;343;;0;343
105;14311;ITAPIÚNA;1058;EEF DEMOCRITO ROCHA;RUA SAO FRANCISCO SN;CENTRO;62740000;120;342;;0;342
105;14311;ITAPIÚNA;1074;ESCOLA DE ENSINO FUNDAMENTAL E MEDIO FRANKLIN TAVORA;AVENIDA SAO CRISTOVAO 80;CENTRO;62740000;121;334;;0;334
105;14311;ITAPIÚNA;1074;ESCOLA DE ENSINO FUNDAMENTAL E MEDIO FRANKLIN TAVORA;AVENIDA SAO CRISTOVAO 80;CENTRO;62740000;122;332;;0;332
105;14311;ITAPIÚNA;1074;ESCOLA DE ENSINO FUNDAMENTAL E MEDIO FRANKLIN TAVORA;AVENIDA SAO CRISTOVAO 80;CENTRO;62740000;123;331;;0;331
105;14311;ITAPIÚNA;1074;ESCOLA DE ENSINO FUNDAMENTAL E MEDIO FRANKLIN TAVORA;AVENIDA SAO CRISTOVAO 80;CENTRO;62740000;124;335;;0;335
105;14311;ITAPIÚNA;1074;ESCOLA DE ENSINO FUNDAMENTAL E MEDIO FRANKLIN TAVORA;AVENIDA SAO CRISTOVAO 80;CENTRO;62740000;125;334;;0;334
105;14311;ITAPIÚNA;1090;EEF PROFESSORA MARIA ALAÍDE LOPES;RUA NONATO CAVALCANTE SN;DISTRITO DE CAIO PRADO;62742000;126;299;;0;299
105;14311;ITAPIÚNA;1090;EEF PROFESSORA MARIA ALAÍDE LOPES;RUA NONATO CAVALCANTE SN;DISTRITO DE CAIO PRADO;62742000;127;297;;0;297
105;14311;ITAPIÚNA;1090;EEF PROFESSORA MARIA ALAÍDE LOPES;RUA NONATO CAVALCANTE SN;DISTRITO DE CAIO PRADO;62742000;128;295;;0;295
105;14311;ITAPIÚNA;1090;EEF PROFESSORA MARIA ALAÍDE LOPES;RUA NONATO CAVALCANTE SN;DISTRITO DE CAIO PRADO;62742000;129;299;;0;299
105;14311;ITAPIÚNA;1104;EEIEF CENTRO COMUNITARIO CÉSAR CALS;AV MANOEL FRANCELINO S/N;DISTRITO DE CAIO PRADO;62742000;130;293;;0;293
105;14311;ITAPIÚNA;1104;EEIEF CENTRO COMUNITARIO CÉSAR CALS;AV MANOEL FRANCELINO S/N;DISTRITO DE CAIO PRADO;62742000;131;304;;0;304
105;14311;ITAPIÚNA;1104;EEIEF CENTRO COMUNITARIO CÉSAR CALS;AV MANOEL FRANCELINO S/N;DISTRITO DE CAIO PRADO;62742000;132;299;;0;299
105;14311;ITAPIÚNA;1104;EEIEF CENTRO COMUNITARIO CÉSAR CALS;AV MANOEL FRANCELINO S/N;DISTRITO DE CAIO PRADO;62742000;133;298;;0;298
105;14311;ITAPIÚNA;1112;EEF DEPUTADO JOAO VIANA (ANEXO CRECHE RAIO DO SOL);AV JOSE MARINHO SN;DISTRITO DE CAIO PRADO;62742000;134;257;;0;257
105;14311;ITAPIÚNA;1112;EEF DEPUTADO JOAO VIANA (ANEXO CRECHE RAIO DO SOL);AV JOSE MARINHO SN;DISTRITO DE CAIO PRADO;62742000;135;258;;0;258
105;14311;ITAPIÚNA;1139;EEF CENTRO DE EDUCAÇÃO RURAL (CERU);RUA MARECHAL CASTELO BRANCO;DISTRITO DE PALMATORIA;62740000;136;252;;0;252
105;14311;ITAPIÚNA;1139;EEF CENTRO DE EDUCAÇÃO RURAL (CERU);RUA MARECHAL CASTELO BRANCO;DISTRITO DE PALMATORIA;62740000;137;253;;0;253
105;14311;ITAPIÚNA;1139;EEF CENTRO DE EDUCAÇÃO RURAL (CERU);RUA MARECHAL CASTELO BRANCO;DISTRITO DE PALMATORIA;62740000;138;308;;0;308
105;14311;ITAPIÚNA;1139;EEF CENTRO DE EDUCAÇÃO RURAL (CERU);RUA MARECHAL CASTELO BRANCO;DISTRITO DE PALMATORIA;62740000;139;290;;0;290
105;14311;ITAPIÚNA;1139;EEF CENTRO DE EDUCAÇÃO RURAL (CERU);RUA MARECHAL CASTELO BRANCO;DISTRITO DE PALMATORIA;62740000;140;295;;0;295
105;14311;ITAPIÚNA;1147;EEIEF JOAO BATISTA DE AGUIAR;RUA JOSE QUIRINO S/N;DISTRITO DE ITANS;62740000;141;309;;0;309
105;14311;ITAPIÚNA;1155;EEF JOSE EDILBERTO MATOS OLIVEIRA;CACHOEIRA-CAJUAS;ZONA RURAL;62740000;142;292;170;89;381
105;14311;ITAPIÚNA;1163;CENTRO COMUNITARIO DE GARROTE;GARROTE;ZONA RURAL;62740000;143;210;;0;210
105;14311;ITAPIÚNA;1163;CENTRO COMUNITARIO DE GARROTE;GARROTE;ZONA RURAL;62740000;144;211;;0;211
105;14311;ITAPIÚNA;1295;ESCOLA DE ENSINO FUNDAMENTAL SANTA RITA;TRAVESSIA;ZONA RURAL;62740000;145;263;;0;263
105;14311;ITAPIÚNA;1295;ESCOLA DE ENSINO FUNDAMENTAL SANTA RITA;TRAVESSIA;ZONA RURAL;62740000;146;261;;0;261
105;14311;ITAPIÚNA;1368;ASSOCIAÇÃO BELO HORIZONTE;SERROTE PRETO;ZONA RURAL;62740000;147;209;;0;209
105;14311;ITAPIÚNA;1368;ASSOCIAÇÃO BELO HORIZONTE;SERROTE PRETO;ZONA RURAL;62740000;148;206;;0;206
105;14311;ITAPIÚNA;1198;CENTRO COMUNITÁRIO DE SANTO ONOFRE;SANTO ONOFRE;ZONA RURAL;62740000;149;239;;0;239
105;14311;ITAPIÚNA;1201;EEIEF RUFINO SOUSA BARROS;LAGOAS;ZONA RURAL;62740000;150;273;;0;273
105;14311;ITAPIÚNA;1201;EEIEF RUFINO SOUSA BARROS;LAGOAS;ZONA RURAL;62740000;151;277;;0;277
105;14311;ITAPIÚNA;1228;EEIEF MIGUEL PEREIRA MARTINS;CABECA DA LADEIRA-CAJUAS;ZONA RURAL;62740000;152;113;;0;113
105;14311;ITAPIÚNA;1147;EEIEF JOAO BATISTA DE AGUIAR;RUA JOSE QUIRINO S/N;DISTRITO DE ITANS;62740000;153;201;;0;201
105;14311;ITAPIÚNA;1147;EEIEF JOAO BATISTA DE AGUIAR;RUA JOSE QUIRINO S/N;DISTRITO DE ITANS;62740000;154;170;178;130;300
105;14311;ITAPIÚNA;1244;EEF SENADOR ALMIR SANTOS PINTO;RIACHO DA VARZEA;ZONA RURAL;62740000;156;218;;0;218
105;14311;ITAPIÚNA;1350;ASSOCIAÇÃO DOS MORADORES DA FAZENDA VELHA;FAZENDA VELHA / BOA ÁGUA;ZONA RURAL;62740000;157;315;180;82;397
105;14311;ITAPIÚNA;1341;EEIEF JARBAS PASSARINHO - ESCOLA POLO;FAZENDA SAO JOSE;ZONA RURAL;62740000;159;155;;0;155
105;14311;ITAPIÚNA;1341;EEIEF JARBAS PASSARINHO - ESCOLA POLO;FAZENDA SAO JOSE;ZONA RURAL;62740000;160;154;167;155;309
105;14311;ITAPIÚNA;1309;EEIEF PADRE MIGUEL DE JESUS ALVES;BARRA NOVA;ZONA RURAL;62740000;163;309;;0;309
105;14311;ITAPIÚNA;1309;EEIEF PADRE MIGUEL DE JESUS ALVES;BARRA NOVA;ZONA RURAL;62740000;164;312;;0;312
105;14311;ITAPIÚNA;1325;ESCOLA DE 1 GRAU CORONEL ADAUTO BEZERRA;JOAO ROSA ZONA RURAL;ZONA RURAL;62740000;165;196;184;25;221
105;14311;ITAPIÚNA;1333;SEDE DA ASSOCIAÇÃO COMUNITÁRIA DA BOA VISTA;FAZENDA BOA VISTA;ZONA RURAL;62740000;166;218;;0;218
105;14311;ITAPIÚNA;1074;ESCOLA DE ENSINO FUNDAMENTAL E MEDIO FRANKLIN TAVORA;AVENIDA SAO CRISTOVAO 80;CENTRO;62740000;173;332;;0;332
105;14311;ITAPIÚNA;1139;EEF CENTRO DE EDUCAÇÃO RURAL (CERU);RUA MARECHAL CASTELO BRANCO;DISTRITO DE PALMATORIA;62740000;176;256;;0;256
98;15954;ITAREMA;1015;CEI - ANA CELIA GIFONI TAVARES RIOS;RUA JOSE FERNANDES DE SOUSA S/N;CENTRO;62590000;98;125;99, 100;245;370
98;15954;ITAREMA;1031;EMEF JOSE ANICETO SALES;RUA JOAO AMANCIO S/N;CENTRO;62590000;101;271;;0;271
98;15954;ITAREMA;1031;EMEF JOSE ANICETO SALES;RUA JOAO AMANCIO S/N;CENTRO;62590000;102;266;;0;266
98;15954;ITAREMA;1031;EMEF JOSE ANICETO SALES;RUA JOAO AMANCIO S/N;CENTRO;62590000;104;266;;0;266
98;15954;ITAREMA;1031;EMEF JOSE ANICETO SALES;RUA JOAO AMANCIO S/N;CENTRO;62590000;105;268;;0;268
98;15954;ITAREMA;1031;EMEF JOSE ANICETO SALES;RUA JOAO AMANCIO S/N;CENTRO;62590000;106;269;;0;269
98;15954;ITAREMA;1074;EMEF MARIETA RIOS;RUA JOAO BATISTA RIOS S/N;CENTRO;62590000;109;346;;0;346
98;15954;ITAREMA;1074;EMEF MARIETA RIOS;RUA JOAO BATISTA RIOS S/N;CENTRO;62590000;110;345;;0;345
98;15954;ITAREMA;1074;EMEF MARIETA RIOS;RUA JOAO BATISTA RIOS S/N;CENTRO;62590000;111;343;;0;343
98;15954;ITAREMA;1074;EMEF MARIETA RIOS;RUA JOAO BATISTA RIOS S/N;CENTRO;62590000;112;343;;0;343
98;15954;ITAREMA;1074;EMEF MARIETA RIOS;RUA JOAO BATISTA RIOS S/N;CENTRO;62590000;113;347;;0;347
98;15954;ITAREMA;1074;EMEF MARIETA RIOS;RUA JOAO BATISTA RIOS S/N;CENTRO;62590000;114;348;;0;348
98;15954;ITAREMA;1074;EMEF MARIETA RIOS;RUA JOAO BATISTA RIOS S/N;CENTRO;62590000;115;349;;0;349
98;15954;ITAREMA;1082;EMEF FRANCISCO HIGINO FILHO;SITIO URUBU;ZONA RURAL;62590000;116;291;;0;291
98;15954;ITAREMA;1082;EMEF FRANCISCO HIGINO FILHO;SITIO URUBU;ZONA RURAL;62590000;117;293;;0;293
98;15954;ITAREMA;1090;EMEF JOAO JOSE DE ALMEIDA;BARRO VERMELHO;ZONA RURAL;62590000;118;319;;0;319
98;15954;ITAREMA;1090;EMEF JOAO JOSE DE ALMEIDA;BARRO VERMELHO;ZONA RURAL;62590000;119;318;;0;318
98;15954;ITAREMA;1520;EMEF HERMINIA SILVIA DE ARAUJO RODRIGUES;PAU DARCO - DISTRITO DE CARVOEIRO;ZONA RURAL;62590000;120;216;;0;216
98;15954;ITAREMA;1520;EMEF HERMINIA SILVIA DE ARAUJO RODRIGUES;PAU DARCO - DISTRITO DE CARVOEIRO;ZONA RURAL;62590000;121;215;;0;215
98;15954;ITAREMA;1112;EMEF FRANCISCO ANTERO DE SANTANA;CE 434 KM 16 - CORREGO DA VOLTA;ZONA RURAL;62590000;122;279;;0;279
98;15954;ITAREMA;1112;EMEF FRANCISCO ANTERO DE SANTANA;CE 434 KM 16 - CORREGO DA VOLTA;ZONA RURAL;62590000;123;276;;0;276
98;15954;ITAREMA;1112;EMEF FRANCISCO ANTERO DE SANTANA;CE 434 KM 16 - CORREGO DA VOLTA;ZONA RURAL;62590000;124;273;;0;273
98;15954;ITAREMA;1112;EMEF FRANCISCO ANTERO DE SANTANA;CE 434 KM 16 - CORREGO DA VOLTA;ZONA RURAL;62590000;125;274;;0;274
98;15954;ITAREMA;1112;EMEF FRANCISCO ANTERO DE SANTANA;CE 434 KM 16 - CORREGO DA VOLTA;ZONA RURAL;62590000;126;274;;0;274
98;15954;ITAREMA;1120;EMEF JOSE MAURO RIOS;GUAGERU;ZONA RURAL;62590000;127;349;;0;349
98;15954;ITAREMA;1120;EMEF JOSE MAURO RIOS;GUAGERU;ZONA RURAL;62590000;128;348;;0;348
98;15954;ITAREMA;1139;EMEF RAIMUNDO PEREIRA DO NASCIMENTO;ORIENTE;ZONA RURAL;62590000;129;277;;0;277
98;15954;ITAREMA;1139;EMEF RAIMUNDO PEREIRA DO NASCIMENTO;ORIENTE;ZONA RURAL;62590000;130;310;;0;310
98;15954;ITAREMA;1139;EMEF RAIMUNDO PEREIRA DO NASCIMENTO;ORIENTE;ZONA RURAL;62590000;131;288;;0;288
98;15954;ITAREMA;1538;EMEF VEREADOR PEDRO PENHA;PORTO DOS BARCOS;ZONA RURAL;62590000;132;347;;0;347
98;15954;ITAREMA;1538;EMEF VEREADOR PEDRO PENHA;PORTO DOS BARCOS;ZONA RURAL;62590000;133;350;;0;350
98;15954;ITAREMA;1538;EMEF VEREADOR PEDRO PENHA;PORTO DOS BARCOS;ZONA RURAL;62590000;134;352;;0;352
98;15954;ITAREMA;1155;EMEF ANTENOR ROMERO;MAE COSMA;ZONA RURAL;62590000;135;290;;0;290
98;15954;ITAREMA;1155;EMEF ANTENOR ROMERO;MAE COSMA;ZONA RURAL;62590000;136;288;;0;288
98;15954;ITAREMA;1155;EMEF ANTENOR ROMERO;MAE COSMA;ZONA RURAL;62590000;137;290;;0;290
98;15954;ITAREMA;1201;ESCOLA DIFERENCIADA DE TAPERA (COMUNIDADE INDIGENA);TAPERA;ZONA RURAL;62590000;138;315;;0;315
98;15954;ITAREMA;1210;LICEU DE BARBOSA - EEM FRANCISCO ARAUJO BARROS;BARBOSA;ZONA RURAL;62590000;139;329;;0;329
98;15954;ITAREMA;1210;LICEU DE BARBOSA - EEM FRANCISCO ARAUJO BARROS;BARBOSA;ZONA RURAL;62590000;140;329;;0;329
98;15954;ITAREMA;1228;EMEF JOAO MARQUES SOBRINHO;MARACANA - CE 434 KM 39;ZONA RURAL;62590000;141;255;;0;255
98;15954;ITAREMA;1244;EMEF ROGERIO RIBEIRO MONTEIRO;TORROES;ZONA RURAL;62590000;142;328;;0;328
98;15954;ITAREMA;1244;EMEF ROGERIO RIBEIRO MONTEIRO;TORROES;ZONA RURAL;62590000;143;330;;0;330
98;15954;ITAREMA;1244;EMEF ROGERIO RIBEIRO MONTEIRO;TORROES;ZONA RURAL;62590000;144;334;;0;334
98;15954;ITAREMA;1252;EMEF OSIRES PONTES;CARVOEIRO;ZONA RURAL;62590000;145;269;;0;269
98;15954;ITAREMA;1252;EMEF OSIRES PONTES;CARVOEIRO;ZONA RURAL;62590000;147;270;;0;270
98;15954;ITAREMA;1252;EMEF OSIRES PONTES;CARVOEIRO;ZONA RURAL;62590000;148;270;;0;270
98;15954;ITAREMA;1252;EMEF OSIRES PONTES;CARVOEIRO;ZONA RURAL;62590000;149;271;;0;271
98;15954;ITAREMA;1252;EMEF OSIRES PONTES;CARVOEIRO;ZONA RURAL;62590000;150;272;;0;272
98;15954;ITAREMA;1260;EMF BENEDITO BEZERRA DE SOUSA;VILA PARATI;ZONA RURAL;62590000;152;244;;0;244
98;15954;ITAREMA;1279;EMEF RAIMUNDO JOSE PROZIANO;SITIO ALEGRE;ZONA RURAL;62590000;153;244;;0;244
98;15954;ITAREMA;1287;EMEF DR EDGAR PESSOA;PATOS;ZONA RURAL;62590000;154;348;;0;348
98;15954;ITAREMA;1287;EMEF DR EDGAR PESSOA;PATOS;ZONA RURAL;62590000;155;348;;0;348
98;15954;ITAREMA;1287;EMEF DR EDGAR PESSOA;PATOS;ZONA RURAL;62590000;156;347;;0;347
98;15954;ITAREMA;1295;EMEF PE ARISTIDES ANDRADE SALES;AV JOAO BATISTA RIOS S/N;CENTRO;62590000;157;343;;0;343
98;15954;ITAREMA;1295;EMEF PE ARISTIDES ANDRADE SALES;AV JOAO BATISTA RIOS S/N;CENTRO;62590000;158;343;;0;343
98;15954;ITAREMA;1295;EMEF PE ARISTIDES ANDRADE SALES;AV JOAO BATISTA RIOS S/N;CENTRO;62590000;159;345;;0;345
98;15954;ITAREMA;1295;EMEF PE ARISTIDES ANDRADE SALES;AV JOAO BATISTA RIOS S/N;CENTRO;62590000;160;347;;0;347
98;15954;ITAREMA;1295;EMEF PE ARISTIDES ANDRADE SALES;AV JOAO BATISTA RIOS S/N;CENTRO;62590000;161;340;;0;340
98;15954;ITAREMA;1295;EMEF PE ARISTIDES ANDRADE SALES;AV JOAO BATISTA RIOS S/N;CENTRO;62590000;162;348;;0;348
98;15954;ITAREMA;1309;LICEU DE ALMOFALA - EEM JOSE MARIA MONTEIRO;RUA AGRIPINO TOMAS DE SOUSA S/N - ALMOFALA;ZONA RURAL;62590000;163;285;;0;285
98;15954;ITAREMA;1309;LICEU DE ALMOFALA - EEM JOSE MARIA MONTEIRO;RUA AGRIPINO TOMAS DE SOUSA S/N - ALMOFALA;ZONA RURAL;62590000;164;282;;0;282
98;15954;ITAREMA;1309;LICEU DE ALMOFALA - EEM JOSE MARIA MONTEIRO;RUA AGRIPINO TOMAS DE SOUSA S/N - ALMOFALA;ZONA RURAL;62590000;165;282;;0;282
98;15954;ITAREMA;1309;LICEU DE ALMOFALA - EEM JOSE MARIA MONTEIRO;RUA AGRIPINO TOMAS DE SOUSA S/N - ALMOFALA;ZONA RURAL;62590000;166;283;;0;283
98;15954;ITAREMA;1309;LICEU DE ALMOFALA - EEM JOSE MARIA MONTEIRO;RUA AGRIPINO TOMAS DE SOUSA S/N - ALMOFALA;ZONA RURAL;62590000;167;286;;0;286
98;15954;ITAREMA;1309;LICEU DE ALMOFALA - EEM JOSE MARIA MONTEIRO;RUA AGRIPINO TOMAS DE SOUSA S/N - ALMOFALA;ZONA RURAL;62590000;168;283;;0;283
98;15954;ITAREMA;1309;LICEU DE ALMOFALA - EEM JOSE MARIA MONTEIRO;RUA AGRIPINO TOMAS DE SOUSA S/N - ALMOFALA;ZONA RURAL;62590000;169;284;;0;284
98;15954;ITAREMA;1309;LICEU DE ALMOFALA - EEM JOSE MARIA MONTEIRO;RUA AGRIPINO TOMAS DE SOUSA S/N - ALMOFALA;ZONA RURAL;62590000;170;285;;0;285
98;15954;ITAREMA;1309;LICEU DE ALMOFALA - EEM JOSE MARIA MONTEIRO;RUA AGRIPINO TOMAS DE SOUSA S/N - ALMOFALA;ZONA RURAL;62590000;171;283;;0;283
98;15954;ITAREMA;1309;LICEU DE ALMOFALA - EEM JOSE MARIA MONTEIRO;RUA AGRIPINO TOMAS DE SOUSA S/N - ALMOFALA;ZONA RURAL;62590000;172;287;;0;287
98;15954;ITAREMA;1317;CEI GERALDO MARQUES DE OLIVEIRA;CARAÚBAS;ZONA RURAL;62590000;175;349;;0;349
98;15954;ITAREMA;1317;CEI GERALDO MARQUES DE OLIVEIRA;CARAÚBAS;ZONA RURAL;62590000;176;345;;0;345
98;15954;ITAREMA;1325;EMEF CLEMENTINO DOMINGOS FILHO;ITAPAGE;ZONA RURAL;62590000;177;249;;0;249
98;15954;ITAREMA;1325;EMEF CLEMENTINO DOMINGOS FILHO;ITAPAGE;ZONA RURAL;62590000;178;245;;0;245
98;15954;ITAREMA;1333;EMEF RAIMUNDO GODOFREDO GOMES;BRILHANTE;ZONA RURAL;62590000;179;311;;0;311
98;15954;ITAREMA;1139;EMEF RAIMUNDO PEREIRA DO NASCIMENTO;ORIENTE;ZONA RURAL;62590000;180;225;;0;225
98;15954;ITAREMA;1139;EMEF RAIMUNDO PEREIRA DO NASCIMENTO;ORIENTE;ZONA RURAL;62590000;181;224;;0;224
98;15954;ITAREMA;1350;EMEF ALTAIR GIFFONI;CE 434 KM 1- GARGOE;ZONA RURAL;62590000;182;346;;0;346
98;15954;ITAREMA;1350;EMEF ALTAIR GIFFONI;CE 434 KM 1- GARGOE;ZONA RURAL;62590000;183;346;;0;346
98;15954;ITAREMA;1350;EMEF ALTAIR GIFFONI;CE 434 KM 1- GARGOE;ZONA RURAL;62590000;184;345;;0;345
98;15954;ITAREMA;1368;LICEU DE ITAREMA - EEM VALDO VASCONCELOS RIOS;RUA DAS INDUSTRIAS S/N - CENTRO;CENTRO;62590000;185;352;;0;352
98;15954;ITAREMA;1368;LICEU DE ITAREMA - EEM VALDO VASCONCELOS RIOS;RUA DAS INDUSTRIAS S/N - CENTRO;CENTRO;62590000;186;343;;0;343
98;15954;ITAREMA;1368;LICEU DE ITAREMA - EEM VALDO VASCONCELOS RIOS;RUA DAS INDUSTRIAS S/N - CENTRO;CENTRO;62590000;187;346;;0;346
98;15954;ITAREMA;1368;LICEU DE ITAREMA - EEM VALDO VASCONCELOS RIOS;RUA DAS INDUSTRIAS S/N - CENTRO;CENTRO;62590000;188;344;;0;344
98;15954;ITAREMA;1368;LICEU DE ITAREMA - EEM VALDO VASCONCELOS RIOS;RUA DAS INDUSTRIAS S/N - CENTRO;CENTRO;62590000;189;346;;0;346
98;15954;ITAREMA;1481;EEEP PROFESSORA ROSÂNGELA ALBUQUERQUE DE COUTO;RUA DAS INDUSTRIAS, SN;LAGOA SECA;62590000;190;338;;0;338
98;15954;ITAREMA;1481;EEEP PROFESSORA ROSÂNGELA ALBUQUERQUE DE COUTO;RUA DAS INDUSTRIAS, SN;LAGOA SECA;62590000;191;340;;0;340
98;15954;ITAREMA;1481;EEEP PROFESSORA ROSÂNGELA ALBUQUERQUE DE COUTO;RUA DAS INDUSTRIAS, SN;LAGOA SECA;62590000;192;343;;0;343
98;15954;ITAREMA;1384;EMEF JOSÉ ALFERES DE OLIVEIRA;MORRO DOS TORRÕES;ZONA RURAL;62590000;193;322;;0;322
98;15954;ITAREMA;1392;EMEF MANOEL ROSA DE SOUSA;CEDRO;ZONA RURAL;62590000;194;185;;0;185
98;15954;ITAREMA;1406;EDEFM MARIA VENANCIA (COMUNIDADE INDIGENA);ALDEIA INDIGENA DE ALMOFALA;ZONA RURAL;62590000;195;324;;0;324
98;15954;ITAREMA;1414;EIT ROSA SUZANA DA ROCHA (COMUNIDADE INDIGENA);ALDEIA INDIGENA CORREGO JOAO PEREIRA;ZONA RURAL;62590000;196;297;;0;297
98;15954;ITAREMA;1422;EDEFM VARJOTA (COMUNIDADE INDIGENA);ALDEIA INDIGENA DE VARJOTA;ZONA RURAL;62590000;197;239;;0;239
98;15954;ITAREMA;1430;EMEF JOSÉ ARAÚJO DA CUNHA;ANGICO;ZONA RURAL;62590000;198;305;;0;305
98;15954;ITAREMA;1279;EMEF RAIMUNDO JOSE PROZIANO;SITIO ALEGRE;ZONA RURAL;62590000;199;243;;0;243
98;15954;ITAREMA;1538;EMEF VEREADOR PEDRO PENHA;PORTO DOS BARCOS;ZONA RURAL;62590000;200;343;;0;343
98;15954;ITAREMA;1481;EEEP PROFESSORA ROSÂNGELA ALBUQUERQUE DE COUTO;RUA DAS INDUSTRIAS, SN;LAGOA SECA;62590000;201;340;;0;340
98;15954;ITAREMA;1449;EEF LUIZ GOMES DE SOUSA;COMONDONGO;ZONA RURAL;62590000;202;332;;0;332
98;15954;ITAREMA;1074;EMEF MARIETA RIOS;RUA JOAO BATISTA RIOS S/N;CENTRO;62590000;203;343;;0;343
98;15954;ITAREMA;1350;EMEF ALTAIR GIFFONI;CE 434 KM 1- GARGOE;ZONA RURAL;62590000;204;347;;0;347
98;15954;ITAREMA;1260;EMF BENEDITO BEZERRA DE SOUSA;VILA PARATI;ZONA RURAL;62590000;205;243;;0;243
98;15954;ITAREMA;1295;EMEF PE ARISTIDES ANDRADE SALES;AV JOAO BATISTA RIOS S/N;CENTRO;62590000;206;341;;0;341
98;15954;ITAREMA;1201;ESCOLA DIFERENCIADA DE TAPERA (COMUNIDADE INDIGENA);TAPERA;ZONA RURAL;62590000;207;313;;0;313
98;15954;ITAREMA;1481;EEEP PROFESSORA ROSÂNGELA ALBUQUERQUE DE COUTO;RUA DAS INDUSTRIAS, SN;LAGOA SECA;62590000;208;331;;0;331
98;15954;ITAREMA;1449;EEF LUIZ GOMES DE SOUSA;COMONDONGO;ZONA RURAL;62590000;209;203;;0;203
98;15954;ITAREMA;1422;EDEFM VARJOTA (COMUNIDADE INDIGENA);ALDEIA INDIGENA DE VARJOTA;ZONA RURAL;62590000;210;236;;0;236
98;15954;ITAREMA;1481;EEEP PROFESSORA ROSÂNGELA ALBUQUERQUE DE COUTO;RUA DAS INDUSTRIAS, SN;LAGOA SECA;62590000;211;339;;0;339
98;15954;ITAREMA;1490;EMEF MANOEL MATIAS VIDAL;CARNAÚBA;ZONA RURAL;62590000;212;165;;0;165
98;15954;ITAREMA;1350;EMEF ALTAIR GIFFONI;CE 434 KM 1- GARGOE;ZONA RURAL;62590000;213;349;;0;349
98;15954;ITAREMA;1481;EEEP PROFESSORA ROSÂNGELA ALBUQUERQUE DE COUTO;RUA DAS INDUSTRIAS, SN;LAGOA SECA;62590000;214;338;;0;338
98;15954;ITAREMA;1295;EMEF PE ARISTIDES ANDRADE SALES;AV JOAO BATISTA RIOS S/N;CENTRO;62590000;215;343;;0;343
98;15954;ITAREMA;1210;LICEU DE BARBOSA - EEM FRANCISCO ARAUJO BARROS;BARBOSA;ZONA RURAL;62590000;216;118;;0;118
98;15954;ITAREMA;1503;EMEF JÚLIO JOSÉ DE MOURA;LAGOA DOS NEGROS;ZONA RURAL;62590000;218;189;;0;189
98;15954;ITAREMA;1244;EMEF ROGERIO RIBEIRO MONTEIRO;TORROES;ZONA RURAL;62590000;219;108;;0;108
98;15954;ITAREMA;1392;EMEF MANOEL ROSA DE SOUSA;CEDRO;ZONA RURAL;62590000;220;181;;0;181
98;15954;ITAREMA;1481;EEEP PROFESSORA ROSÂNGELA ALBUQUERQUE DE COUTO;RUA DAS INDUSTRIAS, SN;LAGOA SECA;62590000;221;212;;0;212
98;15954;ITAREMA;1279;EMEF RAIMUNDO JOSE PROZIANO;SITIO ALEGRE;ZONA RURAL;62590000;222;243;;0;243
98;15954;ITAREMA;1295;EMEF PE ARISTIDES ANDRADE SALES;AV JOAO BATISTA RIOS S/N;CENTRO;62590000;223;125;;0;125
